Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6152527074,2021-04-23 18:13:38,2021-04-21 05:29:00,Clarksville,Tennessee,931,Other,Y
7064808363,2021-04-23 18:13:41,2021-04-23 16:28:00,Ellenwood,Georgia,678,Other,N
9292776889,2021-04-23 18:13:48,2021-04-23 09:34:00,Colorado Springs,Colorado,719,Other,Y
2602025218,2021-04-23 18:13:52,2021-04-21 11:47:00,,Indiana,260,Other,Y
9197426156,2021-04-23 18:13:58,2021-04-23 17:52:00,Bennett,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
5307581867,2021-04-23 18:14:01,2021-04-21 17:26:00,Setauket,New York,914,Other,Y
5617298980,2021-04-23 18:14:05,2021-04-23 18:07:00,Merritt Island,Florida,561,Other,Y
2544522461,2021-04-23 18:14:07,2021-04-23 17:10:00,Cedar hill,Texas,972,Other,Y
7632846572,2021-04-23 18:14:09,2021-04-23 17:13:00,Isanti,Minnesota,763,Vacation  & timeshares,Y
7737473138,2021-04-23 18:14:17,2021-04-23 17:05:00,Greensboro,North Carolina,336,Other,Y
3218679209,2021-04-23 18:14:20,2021-04-23 18:11:00,Deerfield Beach,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
5598768893,2021-04-23 18:14:23,2021-04-23 15:00:00,Riverside,California,951,Other,N
6098621404,2021-04-23 18:14:25,2021-04-23 14:33:00,,New Jersey,732,Other,N
2485528055,2021-04-23 18:14:34,2021-04-23 17:12:00,SOUTHFIELD,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
9313004612,2021-04-23 18:14:41,2021-04-22 10:21:00,Clarksville,Tennessee,931,Other,Y
2542728114,2021-04-23 18:14:42,2021-04-23 16:38:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 18:14:55,2021-04-23 15:48:00,Levittown,Pennsylvania,201,"Calls pretending to be government, businesses, or family and friends",Y
3607854118,2021-04-23 18:14:57,2021-04-23 13:57:00,,Washington,360,No Subject Provided,
9047247829,2021-04-23 18:14:58,2021-04-23 14:16:00,,Nevada,702,Other,
2022230101,2021-04-23 18:14:59,2021-04-23 13:15:00,,California,925,Dropped call or no message,Y
8655909691,2021-04-23 18:15:06,2021-04-21 18:54:00,Setauket,New York,914,Other,Y
5098662574,2021-04-23 18:15:07,2021-04-22 00:10:00,Spokane,Washington,509,Other,Y
9076883847,2021-04-23 18:15:12,2021-04-23 14:06:00,Chugiak,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8563343402,2021-04-23 18:15:15,2021-04-23 14:35:00,,California,323,Dropped call or no message,Y
2602021801,2021-04-23 18:15:18,2021-04-22 00:00:00,,Indiana,260,Other,Y
2563366138,2021-04-23 18:15:19,2021-04-23 14:32:00,Decatur,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
3217946416,2021-04-23 18:15:21,2021-04-23 15:16:00,,Washington,206,Other,Y
6307931583,2021-04-23 18:15:26,2021-04-23 17:00:00,,Illinois,630,No Subject Provided,Y
8144647821,2021-04-23 18:15:28,2021-04-23 15:11:00,,Arizona,480,Other,Y
8886530339,2021-04-23 18:15:32,2021-04-23 16:46:00,,Pennsylvania,610,Dropped call or no message,N
4016551231,2021-04-23 18:15:33,2021-04-23 15:04:00,,New Jersey,732,Other,N
7143775630,2021-04-23 18:15:35,2021-04-23 14:47:00,,California,714,"Energy, solar,  & utilities",Y
6103665146,2021-04-23 18:15:40,2021-04-23 18:15:00,Allentown,Pennsylvania,610,"Energy, solar,  & utilities",Y
9166844119,2021-04-23 18:15:40,2021-04-23 16:22:00,Denver,Colorado,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
9203878233,2021-04-23 18:15:41,2021-04-23 10:05:00,Milwaukee,Wisconsin,414,Other,Y
,2021-04-23 18:15:42,2021-04-23 11:03:00,Talkeetna,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
5165708459,2021-04-23 18:15:42,2021-04-22 11:47:00,Clarksville,Tennessee,931,Other,Y
707464335,2021-04-23 18:15:45,2021-04-23 15:14:00,,California,949,Vacation  & timeshares,Y
8559469322,2021-04-23 18:15:52,2021-04-23 17:00:00,,Missouri,573,Computer  & technical support,Y
9145703470,2021-04-23 18:16:08,2021-04-22 12:35:00,Setauket,New York,914,Other,Y
6783894350,2021-04-23 18:16:15,2021-04-23 18:13:00,Johns Creek,Georgia,678,Medical  & prescriptions,Y
8634252121,2021-04-23 18:16:19,2021-04-23 17:13:00,Minot AFB,North Dakota,843,Other,Y
2485522171,2021-04-23 18:16:20,2021-04-23 17:55:00,SOUTHFIELD,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
6102163683,2021-04-23 18:16:25,2021-04-23 18:06:00,,Pennsylvania,610,Dropped call or no message,N
9038296286,2021-04-23 18:16:27,2021-04-23 18:07:00,,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
2142765871,2021-04-23 18:16:29,2021-04-23 15:27:00,Cedar hill,Texas,972,Other,Y
3193626600,2021-04-23 18:16:30,2021-04-23 15:02:00,,Nevada,702,Medical  & prescriptions,
9312872118,2021-04-23 18:16:51,2021-04-22 15:27:00,Clarksville,Tennessee,931,Other,Y
9143496166,2021-04-23 18:16:58,2021-04-22 15:54:00,Setauket,New York,914,Other,Y
2602021801,2021-04-23 18:17:06,2021-04-22 12:15:00,,Indiana,260,Other,Y
9083320309,2021-04-23 18:17:30,2021-04-23 17:56:00,Liberty Corner,New Jersey,908,Other,N
9726853667,2021-04-23 18:17:31,2021-04-23 13:00:00,Cedar hill,Texas,972,Other,Y
2106321497,2021-04-23 18:17:47,2021-04-23 17:16:00,,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
2056519937,2021-04-23 18:17:53,2021-04-23 03:02:00,,Arizona,928,Other,N
2067823673,2021-04-23 18:17:53,2021-04-22 17:01:00,,Washington,206,Other,Y
8137092004,2021-04-23 18:17:55,2021-04-23 15:44:00,,Florida,813,Dropped call or no message,N
3526839675,2021-04-23 18:17:56,2021-04-22 18:08:00,Clarksville,Tennessee,931,Other,Y
2622053339,2021-04-23 18:18:01,2021-04-23 14:41:00,Milwaukee,Wisconsin,414,Other,N
6192985101,2021-04-23 18:18:01,2021-04-23 12:51:00,,Oregon,510,Dropped call or no message,Y
5613485562,2021-04-23 18:18:02,2021-04-23 09:30:00,Setauket,New York,914,Other,Y
4083852167,2021-04-23 18:18:05,2021-04-23 16:13:00,Daly City,California,541,"Calls pretending to be government, businesses, or family and friends",N
9083320309,2021-04-23 18:18:14,2021-04-23 17:59:00,Liberty Corner,New Jersey,908,Other,N
4845505000,2021-04-23 18:18:16,2021-04-23 10:43:00,Allentown,Pennsylvania,610,Other,N
8885150914,2021-04-23 18:18:20,2021-04-23 17:24:00,,Pennsylvania,610,No Subject Provided,Y
3237090382,2021-04-23 18:18:22,2021-04-23 14:27:00,Orange,California,714,Warranties  & protection plans,Y
9092679256,2021-04-23 18:18:23,2021-04-23 10:46:00,,California,323,Dropped call or no message,Y
2813699858,2021-04-23 18:18:26,2021-04-23 00:00:00,,Texas,832,Other,N
8338450194,2021-04-23 18:18:26,2021-04-23 13:38:00,Little Elm,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
7159089851,2021-04-23 18:18:33,2021-04-23 13:30:00,Rock Hill,South Carolina,803,Other,Y
,2021-04-23 18:18:37,2021-04-22 05:45:00,Summerville,South Carolina,843,Other,Y
5304238014,2021-04-23 18:18:37,2021-04-23 15:11:00,Murrieta,California,951,No Subject Provided,N
3252441128,2021-04-23 18:18:41,2021-04-22 16:15:00,Cedar hill,Texas,972,Other,Y
2608855232,2021-04-23 18:18:47,2021-04-22 13:58:00,,Indiana,260,Other,Y
4235648415,2021-04-23 18:18:51,2021-04-23 10:59:00,Clarksville,Tennessee,931,Other,Y
9202597676,2021-04-23 18:18:51,2021-04-23 10:58:00,Milwaukee,Wisconsin,414,Other,N
9252879252,2021-04-23 18:18:52,2021-04-23 14:42:00,Orange,California,714,Warranties  & protection plans,Y
,2021-04-23 18:18:57,2021-04-23 14:05:00,Minnesota,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",Y
3214996509,2021-04-23 18:19:02,2021-04-23 13:27:00,Setauket,New York,914,Other,Y
6264063812,2021-04-23 18:19:05,2021-04-23 15:16:00,,Arizona,480,Dropped call or no message,Y
4849836098,2021-04-23 18:19:13,2021-04-23 10:31:00,,Pennsylvania,610,No Subject Provided,Y
8003813169,2021-04-23 18:19:20,2021-04-23 16:58:00,Houston,Texas,281,Charities,N
5804983116,2021-04-23 18:19:21,2021-04-23 14:58:00,Battle Ground,Washington,360,Other,Y
6812279020,2021-04-23 18:19:28,2021-04-23 09:55:00,Clarksburg,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9152661928,2021-04-23 18:19:31,2021-04-21 14:10:00,Cedar hill,Texas,972,Other,Y
4436711112,2021-04-23 18:19:32,2021-04-23 15:15:00,Clayton,North Carolina,919,Medical  & prescriptions,Y
5152331699,2021-04-23 18:19:37,2021-04-21 16:25:00,,Washington,206,Other,Y
9202598818,2021-04-23 18:19:42,2021-04-23 10:20:00,Milwaukee,Wisconsin,414,Other,N
3239282596,2021-04-23 18:19:45,2021-04-23 10:10:00,,California,323,Dropped call or no message,Y
8595948185,2021-04-23 18:19:46,2021-04-23 16:47:00,,Kentucky,859,Dropped call or no message,N
2152347766,2021-04-23 18:19:47,2021-04-23 18:11:00,souderton,Pennsylvania,215,Warranties  & protection plans,N
8883498809,2021-04-23 18:19:58,2021-04-22 17:55:00,,Pennsylvania,610,No Subject Provided,Y
3155883090,2021-04-23 18:19:59,2021-04-23 13:58:00,Lockwood,New York,607,Warranties  & protection plans,Y
5624579266,2021-04-23 18:19:59,2021-04-23 12:00:00,Gulf Breeze,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
9146681468,2021-04-23 18:20:01,2021-04-23 15:06:00,Setauket,New York,914,Other,Y
9312464248,2021-04-23 18:20:02,2021-04-23 14:01:00,clarksville,Tennessee,931,Other,Y
9703632067,2021-04-23 18:20:08,2021-04-19 15:59:00,,Arizona,928,Other,N
,2021-04-23 18:20:09,2021-04-23 12:00:00,Williamstown,New Jersey,856,Other,Y
3053631522,2021-04-23 18:20:12,2021-04-23 18:17:00,,Florida,305,No Subject Provided,Y
6304268864,2021-04-23 18:20:13,2021-04-23 16:40:00,Clayton,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
6822719800,2021-04-23 18:20:17,2021-04-20 18:20:00,Cedar hill,Texas,972,Other,Y
4805818637,2021-04-23 18:20:20,2021-04-23 12:23:00,Clayton,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
8322204125,2021-04-23 18:20:24,2021-04-23 14:14:00,,Texas,832,Dropped call or no message,Y
2252697290,2021-04-23 18:20:32,2021-04-23 17:17:00,Mer-Rouge,Louisiana,318,Warranties  & protection plans,N
4146761950,2021-04-23 18:20:35,2021-04-23 17:18:00,Muskego,Wisconsin,414,Medical  & prescriptions,Y
7014369829,2021-04-23 18:20:37,2021-04-23 12:00:00,Oroville,California,530,"Calls pretending to be government, businesses, or family and friends",N
8439019269,2021-04-23 18:20:39,2021-04-23 18:14:00,,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
5712776958,2021-04-23 18:20:42,2021-04-23 18:13:00,North Augusta,South Carolina,706,Other,Y
2028836454,2021-04-23 18:20:45,2021-04-23 13:57:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
3312651036,2021-04-23 18:20:48,2021-04-23 14:17:00,,California,650,No Subject Provided,Y
2055847524,2021-04-23 18:20:51,2020-04-23 00:00:00,,Massachusetts,508,No Subject Provided,Y
3049999176,2021-04-23 18:20:52,2021-04-23 17:00:00,Clarksburg,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9726466713,2021-04-23 18:20:56,2021-04-22 14:26:00,Dunnellon,Florida,352,Dropped call or no message,Y
2602648821,2021-04-23 18:20:58,2021-04-22 14:33:00,,Indiana,260,Other,Y
8885235697,2021-04-23 18:21:11,2021-04-23 18:10:00,Baltimore,Maryland,410,Warranties  & protection plans,N
9794326008,2021-04-23 18:22:33,2021-04-23 15:25:00,,Texas,979,No Subject Provided,N
4199482283,2021-04-23 18:21:20,2021-04-23 18:19:00,Mount Gilead,Ohio,419,"Reducing your debt (credit cards, mortgage, student loans)",Y
3109750256,2021-04-23 18:21:20,2021-04-23 10:28:00,,California,310,Dropped call or no message,
7754312832,2021-04-23 18:21:22,2021-04-05 12:39:00,,Nevada,775,Other,Y
9315379016,2021-04-23 18:21:23,2021-04-23 15:55:00,,Tennessee,931,Other,N
9722934341,2021-04-23 18:21:24,2021-04-20 16:48:00,Cedar hill,Texas,972,Other,Y
2056968998,2021-04-23 18:21:27,2021-04-19 15:59:00,,Arizona,928,Other,N
7735305469,2021-04-23 18:21:29,2021-04-23 17:15:00,Chicago,Illinois,773,Other,N
2062219400,2021-04-23 18:21:30,2021-04-22 19:37:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
4192546573,2021-04-23 18:21:37,2021-04-23 18:08:00,Erie,Michigan,419,"Calls pretending to be government, businesses, or family and friends",Y
2605202627,2021-04-23 18:21:44,2021-04-23 12:00:00,,Indiana,260,"Calls pretending to be government, businesses, or family and friends",Y
8102464664,2021-04-23 18:21:46,2021-04-20 12:38:00,peralta,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
7033483881,2021-04-23 18:21:48,2021-04-23 18:18:00,Springfield,Virginia,703,Other,N
2129783647,2021-04-23 18:21:52,2021-04-23 16:17:00,Setauket,New York,914,Other,Y
8597376839,2021-04-23 18:21:54,2021-04-23 17:05:00,,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-23 18:23:05,2021-04-23 17:25:00,,Louisiana,504,No Subject Provided,N
6186813295,2021-04-23 18:21:59,2021-04-23 18:05:00,Zelienople,Pennsylvania,724,Other,Y
8666688047,2021-04-23 18:22:02,2021-04-22 18:09:00,Dunnellon,Florida,352,Dropped call or no message,Y
3605439270,2021-04-23 18:22:04,2021-04-23 14:50:00,,Washington,206,Warranties  & protection plans,Y
3606941272,2021-04-23 18:22:06,2021-04-21 09:15:00,Cambridge,Illinois,309,"Calls pretending to be government, businesses, or family and friends",Y
4196832621,2021-04-23 18:22:07,2021-04-23 14:15:00,Rock Hill,South Carolina,803,Other,Y
2606503283,2021-04-23 18:22:09,2021-04-22 14:43:00,,Indiana,260,Other,Y
9123324543,2021-04-23 18:22:09,2021-04-23 15:11:00,Mt. Shasta,California,559,"Calls pretending to be government, businesses, or family and friends",Y
2124338699,2021-04-23 18:22:10,2021-04-23 12:50:00,Glassboro,New Jersey,856,Other,Y
2154584729,2021-04-23 18:22:11,2021-04-23 13:52:00,souderton,Pennsylvania,215,Warranties  & protection plans,Y
2104585597,2021-04-23 18:22:13,2021-04-23 00:00:00,,Texas,210,No Subject Provided,Y
,2021-04-23 18:22:13,2021-04-23 15:20:00,,Oregon,503,No Subject Provided,Y
3092443384,2021-04-23 18:22:15,2021-04-23 17:14:00,east moline,Illinois,309,"Calls pretending to be government, businesses, or family and friends",Y
7757665799,2021-04-23 18:22:18,2021-04-12 10:57:00,,Nevada,775,Other,Y
,2021-04-23 18:22:19,2021-04-23 12:00:00,,Virginia,571,Computer  & technical support,Y
8137376100,2021-04-23 18:22:24,2021-04-23 18:08:00,Port Saint Lucie,Florida,305,Other,Y
5053493346,2021-04-23 18:22:29,2021-04-16 15:45:00,Rio Rancho,New Mexico,505,Other,Y
8177838874,2021-04-23 18:22:30,2021-04-20 12:09:00,Cedar hill,Texas,972,Other,Y
3055152156,2021-04-23 18:22:32,2021-04-23 17:43:00,Kissimmee,Florida,305,Dropped call or no message,Y
9189993653,2021-04-23 18:22:38,2021-04-23 00:00:00,Lake placid,Florida,918,No Subject Provided,
8322200194,2021-04-23 18:22:42,2021-04-23 17:16:00,,Texas,832,Dropped call or no message,Y
5018383595,2021-04-23 18:22:50,2021-04-23 17:05:00,Little Rock,Arkansas,501,Other,N
3136345360,2021-04-23 18:23:01,2021-04-19 16:43:00,,Arizona,928,Other,N
9726466711,2021-04-23 18:23:03,2021-04-23 15:11:00,Dunnellon,Florida,352,Dropped call or no message,Y
2048244696,2021-04-23 18:23:09,2021-04-23 17:37:00,Newcastle,Maine,207,Other,Y
7754191916,2021-04-23 18:23:10,2021-04-15 12:33:00,,Nevada,775,Other,Y
8313194534,2021-04-23 18:23:12,2021-04-23 03:19:00,,Oregon,541,Other,Y
,2021-04-23 18:23:13,2021-04-23 18:22:00,,Georgia,770,No Subject Provided,Y
7252201261,2021-04-23 18:23:16,2021-04-23 00:00:00,,Texas,210,No Subject Provided,Y
8592118622,2021-04-23 18:23:19,2021-04-23 18:12:00,,Kentucky,859,Dropped call or no message,N
7206496633,2021-04-23 18:23:20,2021-04-23 16:11:00,Thornton,Colorado,720,Other,Y
9739884551,2021-04-23 18:23:21,2021-04-23 17:35:00,,New Jersey,201,No Subject Provided,N
8889820154,2021-04-23 18:23:23,2021-04-23 17:19:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
7028258232,2021-04-23 18:23:27,2021-04-23 15:08:00,,Nevada,702,Other,N
,2021-04-23 18:23:35,2021-04-19 00:00:00,Plymouth,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
2602509988,2021-04-23 18:23:37,2021-04-22 15:47:00,,Indiana,260,Other,Y
5105673692,2021-04-23 18:23:37,2021-04-23 16:21:00,Provo,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
8003871778,2021-04-23 18:23:39,2021-04-23 18:08:00,,Ohio,740,Other,N
5706057622,2021-04-23 18:23:48,2021-04-23 16:36:00,Saint Clair,Pennsylvania,570,"Energy, solar,  & utilities",Y
7142201705,2021-04-23 18:23:49,2021-04-23 14:59:00,,California,714,Dropped call or no message,N
9045871983,2021-04-23 18:23:52,2021-04-23 16:28:00,Dunnellon,Florida,352,Dropped call or no message,Y
8883510899,2021-04-23 18:23:55,2021-04-23 13:52:00,Los Gatos,California,408,Other,Y
2402338068,2021-04-23 18:24:01,2021-04-23 12:00:00,Indiana,Pennsylvania,724,Other,Y
,2021-04-23 18:24:04,2021-04-23 12:00:00,Oceanside,California,760,"Calls pretending to be government, businesses, or family and friends",N
7758472636,2021-04-23 18:24:05,2021-04-22 12:21:00,,Nevada,775,Other,Y
2108590368,2021-04-23 18:24:24,2021-04-23 00:00:00,,Texas,210,No Subject Provided,Y
7146031062,2021-04-23 18:24:33,2021-04-23 15:19:00,,California,714,Dropped call or no message,N
3148900482,2021-04-23 18:24:34,2021-04-22 09:21:00,University City,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
3238170641,2021-04-23 18:24:35,2021-04-23 11:25:00,Berkeley,California,510,Other,N
5187071023,2021-04-23 18:24:44,2021-04-22 10:27:00,Saratoga Spring,New York,518,Other,N
2018799392,2021-04-23 18:24:54,2021-04-23 15:05:00,,New Jersey,201,No Subject Provided,N
5708825854,2021-04-23 18:25:04,2021-04-23 16:20:00,Saint Clair,Pennsylvania,570,Medical  & prescriptions,Y
9254517577,2021-04-23 18:25:05,2021-04-23 15:18:00,walnut creek,California,925,"Calls pretending to be government, businesses, or family and friends",N
2602648821,2021-04-23 18:25:11,2021-04-22 16:54:00,,Indiana,260,Other,Y
4125442055,2021-04-23 18:25:12,2021-04-20 12:37:00,Rydal,Georgia,770,Dropped call or no message,N
5035524058,2021-04-23 18:25:20,2021-04-23 15:24:00,Eugene,Oregon,541,Vacation  & timeshares,Y
5417409106,2021-04-23 18:25:21,2021-04-23 15:23:00,,Oregon,541,Other,N
6417423611,2021-04-23 18:25:24,2021-04-23 18:11:00,Manlius,New York,641,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 18:25:26,2021-04-23 17:22:00,Blanco,Texas,800,Other,Y
,2021-04-23 18:25:32,2021-04-23 18:17:00,Clinton,North Carolina,910,"Reducing your debt (credit cards, mortgage, student loans)",Y
2567340013,2021-04-23 18:25:44,2021-04-23 17:24:00,Duncan,Oklahoma,405,Other,
7033320600,2021-04-23 18:25:58,2021-04-23 10:37:00,peralta,New Mexico,505,Other,N
,2021-04-23 18:26:04,2021-04-23 12:00:00,,Pennsylvania,717,Other,N
5417405461,2021-04-23 18:26:04,2021-04-23 09:59:00,,Oregon,541,Other,N
7576473877,2021-04-23 18:26:08,2021-04-23 03:00:00,,Virginia,757,Warranties  & protection plans,Y
8777944955,2021-04-23 18:26:12,2021-04-22 12:46:00,Rydal,Georgia,770,Dropped call or no message,N
6467305708,2021-04-23 18:26:19,2021-04-23 18:16:00,Bluff City,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
7326130135,2021-04-23 18:26:29,2021-04-22 13:08:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
5614677724,2021-04-23 18:26:36,2021-04-22 15:28:00,Boca Raton,Florida,561,Other,Y
7575935746,2021-04-23 18:26:38,2021-04-23 04:00:00,,Virginia,757,Warranties  & protection plans,Y
2602509988,2021-04-23 18:26:38,2021-04-23 10:08:00,,Indiana,260,Other,Y
2014063932,2021-04-23 18:26:39,2021-04-22 12:39:00,,New Jersey,201,No Subject Provided,N
3026457265,2021-04-23 18:26:40,2021-04-23 15:14:00,Keyes,California,209,Dropped call or no message,N
8023599037,2021-04-23 18:26:41,2021-04-23 17:58:00,Saint Clair,Pennsylvania,570,Dropped call or no message,Y
2126824641,2021-04-23 18:26:42,2021-04-23 11:12:00,Watsonville,California,831,"Calls pretending to be government, businesses, or family and friends",Y
9098414308,2021-04-23 18:26:46,2021-04-23 08:01:00,,,866,Warranties  & protection plans,Y
8003850156,2021-04-23 18:26:50,2021-04-21 19:42:00,,Ohio,740,Other,N
8586636338,2021-04-23 18:26:51,2021-04-23 05:22:00,AUSTIN,Texas,858,"Calls pretending to be government, businesses, or family and friends",Y
7707413581,2021-04-23 18:26:55,2021-04-22 11:31:00,Rydal,Georgia,770,Dropped call or no message,N
7326130135,2021-04-23 18:27:03,2021-04-22 10:38:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
9073826492,2021-04-23 18:27:07,2021-04-23 15:18:00,Hansville,Washington,907,"Calls pretending to be government, businesses, or family and friends",Y
8337743758,2021-04-23 18:27:19,2021-04-08 17:35:00,,New York,646,Other,
2062192526,2021-04-23 18:27:20,2021-04-23 17:12:00,Nolensville,Tennessee,615,Other,Y
3193562383,2021-04-23 18:27:22,2021-04-23 15:24:00,,California,714,Other,Y
2606264263,2021-04-23 18:27:28,2021-04-23 12:29:00,,Indiana,260,Other,Y
2062192526,2021-04-23 18:27:35,2021-04-23 16:18:00,Waterville,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
5054850107,2021-04-23 18:27:37,2021-04-22 13:11:00,peralta,New Mexico,505,Other,Y
4054468173,2021-04-23 18:27:39,2021-04-23 17:12:00,Duncan,Oklahoma,405,Other,
4044558922,2021-04-23 18:27:48,2021-04-22 13:32:00,Olathe,Kansas,913,Other,N
8883510899,2021-04-23 18:27:55,2021-04-23 14:27:00,Surprise,Arizona,602,Other,Y
8382101140,2021-04-23 18:27:58,2021-04-23 12:03:00,Saratoga Spring,New York,518,Other,Y
7243825231,2021-04-23 18:27:58,2021-04-22 17:15:00,AUSTIN,California,858,"Calls pretending to be government, businesses, or family and friends",Y
8662013259,2021-04-23 18:28:01,2021-04-23 15:05:00,Sherman Oaks,California,818,Medical  & prescriptions,Y
,2021-04-23 18:28:03,2021-04-23 18:11:00,Cherry Hill,New Jersey,609,Other,Y
2018908698,2021-04-23 18:28:10,2021-04-23 11:00:00,,New Jersey,201,No Subject Provided,N
6105084167,2021-04-23 18:28:13,2021-04-22 21:02:00,,Pennsylvania,610,Dropped call or no message,Y
5027427942,2021-04-23 18:28:16,2021-04-23 15:26:00,,California,510,Medical  & prescriptions,Y
7127652361,2021-04-23 18:28:24,2021-04-23 17:24:00,Jackson,Mississippi,712,Vacation  & timeshares,Y
9733633789,2021-04-23 18:28:26,2021-04-23 10:48:00,Paterson,New Jersey,973,Warranties  & protection plans,Y
8136693730,2021-04-23 18:28:33,2021-04-23 18:20:00,Lakeland,Florida,813,Other,Y
6462207839,2021-04-23 18:28:37,2021-04-10 16:40:00,,New York,646,Other,
9298331002,2021-04-23 18:28:38,2021-04-23 14:03:00,bellingham,Washington,360,Other,Y
7184466330,2021-04-23 18:28:40,2021-04-23 15:09:00,Middle Village,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
4805544727,2021-04-23 18:28:42,2021-04-23 12:58:00,Scottsdale,Arizona,480,Other,Y
2484584585,2021-04-23 18:28:46,2021-04-23 12:09:00,Sparta,Illinois,618,Other,Y
8637662624,2021-04-23 18:28:48,2021-04-23 16:01:00,Kissimmee,Florida,863,Warranties  & protection plans,Y
9094280944,2021-04-23 18:28:55,2021-04-23 14:57:00,,California,408,Other,Y
,2021-04-23 18:28:59,2021-04-23 12:00:00,Lansdale,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
2602509988,2021-04-23 18:29:01,2021-04-23 13:24:00,,Indiana,260,Other,Y
9184746862,2021-04-23 18:29:14,2021-04-22 17:22:00,Olathe,Kansas,913,Other,N
7402128657,2021-04-23 18:29:16,2021-04-20 11:34:00,,Ohio,740,Other,Y
9713106882,2021-04-23 18:29:20,2021-04-23 15:20:00,,Washington,971,Vacation  & timeshares,Y
6467558584,2021-04-23 18:29:27,2021-04-12 11:25:00,,New York,646,Other,
2146135582,2021-04-23 18:29:32,2021-04-23 17:26:00,Saginaw,Texas,817,Warranties  & protection plans,N
8173509170,2021-04-23 18:29:34,2021-04-23 18:01:00,Palm Bay,Florida,817,Other,Y
9134413064,2021-04-23 18:29:41,2021-04-23 15:27:00,Duncan,Oklahoma,405,Other,
9077275979,2021-04-23 18:29:44,2021-04-23 14:15:00,Anchorage,Alaska,907,"Calls pretending to be government, businesses, or family and friends",N
8336752203,2021-04-23 18:29:48,2021-04-23 12:00:00,richmond,Texas,903,Other,N
6504722689,2021-04-23 18:29:53,2021-04-23 15:28:00,,California,949,Vacation  & timeshares,Y
7743895059,2021-04-23 18:29:56,2021-04-23 12:16:00,,Pennsylvania,610,Dropped call or no message,Y
6176573664,2021-04-23 18:29:57,2021-04-23 17:24:00,Saratoga Spring,New York,518,Other,N
8884410869,2021-04-23 18:29:57,2021-04-23 10:26:00,Sherman Oaks,California,818,Medical  & prescriptions,Y
8623329940,2021-04-23 18:29:58,2021-04-23 12:38:00,Scottsdale,Arizona,480,Other,Y
4256155697,2021-04-23 18:29:59,2021-04-23 15:11:00,bellingham,Washington,360,Other,Y
8138985133,2021-04-23 18:30:06,2021-04-23 11:00:00,Wimauma,Florida,813,Dropped call or no message,N
3103638347,2021-04-23 18:30:07,2021-04-23 14:57:00,Woodland Hills,California,310,Other,
5617625349,2021-04-23 18:30:09,2021-04-23 15:28:00,san clemente,California,626,"Calls pretending to be government, businesses, or family and friends",Y
5149787232,2021-04-23 18:30:09,2021-04-23 05:11:00,Belton,Missouri,816,Other,Y
5592299211,2021-04-23 18:30:13,2021-04-23 12:53:00,Rocklin,California,916,Warranties  & protection plans,Y
4433295261,2021-04-23 18:30:15,2021-03-18 09:14:00,New Market,Maryland,443,Warranties  & protection plans,Y
2605652431,2021-04-23 18:30:18,2021-04-23 13:22:00,,Indiana,260,Other,Y
3303043984,2021-04-23 18:30:27,2021-04-23 18:20:00,Bedford,Ohio,216,Other,N
9108173715,2021-04-23 18:30:33,2021-04-23 18:21:00,FLETCHER,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
