Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8172672620,2021-04-02 17:52:23,2021-04-02 15:06:00,azle,Texas,817,Dropped call or no message,Y
7134096192,2021-04-02 17:52:27,2021-04-02 13:08:00,Katy,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 17:52:28,2021-04-02 17:50:00,,Ohio,740,Other,
4843091509,2021-04-02 17:52:31,2021-04-02 11:15:00,Hanover Township,Pennsylvania,570,Other,Y
9094036713,2021-04-02 17:52:31,2021-04-02 14:46:00,YUCAIPA,California,909,Vacation  & timeshares,N
8664828821192,2021-04-02 17:52:39,2021-04-02 17:02:00,San Antonio,Texas,210,Other,Y
5033154160,2021-04-02 17:52:41,2021-04-02 14:50:00,Portland,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
8287346251,2021-04-02 17:52:45,2021-04-02 12:02:00,WAYNESVILLE,North Carolina,828,Other,Y
,2021-04-02 17:52:53,2021-04-02 13:47:00,Park Forest,Illinois,708,Other,Y
8006070088,2021-04-02 17:52:54,2021-03-30 17:34:00,Bellevue,Washington,425,Other,Y
,2021-04-02 17:52:55,2021-04-02 00:00:00,,Virginia,703,No Subject Provided,Y
2172814108,2021-04-02 17:52:56,2021-04-02 14:15:00,,Illinois,217,No Subject Provided,N
5104769977,2021-04-02 17:52:56,2021-04-02 14:30:00,,California,510,Other,Y
,2021-04-02 17:52:58,2021-04-02 11:02:00,,North Carolina,336,Other,N
3019710671,2021-04-02 17:53:00,2021-04-02 14:16:00,,Maryland,301,Dropped call or no message,Y
,2021-04-02 17:53:07,2021-03-31 12:08:00,,North Carolina,704,Warranties  & protection plans,Y
7203171780,2021-04-02 17:53:18,2021-03-31 18:49:00,San Marcos,Texas,720,Other,Y
7073682895,2021-04-02 17:53:19,2021-04-02 09:22:00,,California,707,No Subject Provided,Y
6084565005,2021-04-02 17:53:24,2021-04-02 15:33:00,Milwaukee,Wisconsin,414,Dropped call or no message,
5733535017,2021-04-02 17:53:24,2021-04-02 17:21:00,Jefferson City,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
8009272291,2021-04-02 17:54:06,2021-04-02 17:17:00,,Michigan,313,No Subject Provided,N
8665577368,2021-04-02 17:53:34,2021-04-02 16:51:00,Rochester,Minnesota,317,"Calls pretending to be government, businesses, or family and friends",Y
7139426547,2021-04-02 17:53:41,2021-04-02 17:50:00,Fort Lee,New Jersey,201,"Energy, solar,  & utilities",Y
4693930782,2021-04-02 17:53:41,2021-04-02 15:24:00,azle,Texas,817,Dropped call or no message,Y
2678419527,2021-04-02 17:53:50,2021-04-02 16:56:00,PHILA,Pennsylvania,215,Dropped call or no message,Y
,2021-04-02 17:54:05,2021-04-01 16:41:00,Munhall,Pennsylvania,412,Other,Y
4147219190,2021-04-02 17:54:14,2021-04-02 15:33:00,Milwaukee,Wisconsin,414,Dropped call or no message,
9547776255,2021-04-02 17:54:14,2021-04-02 12:55:00,,Florida,954,Other,Y
5186183423,2021-04-02 17:54:53,2021-03-31 19:32:00,,Minnesota,320,No Subject Provided,N
7033928839,2021-04-02 17:54:17,2021-04-02 15:16:00,Manassas,Virginia,703,Other,Y
8025523315,2021-04-02 17:54:18,2021-04-01 12:51:00,,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",N
7203888894,2021-04-02 17:54:22,2021-03-31 15:37:00,San Marcos,Texas,720,Other,Y
7273627158,2021-04-02 17:54:24,2021-04-02 17:47:00,Palm Harbor,Florida,919,Other,N
9718004194,2021-04-02 17:54:28,2021-04-02 12:51:00,Nashville,Tennessee,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-02 17:54:30,2021-04-02 15:50:00,Alta Loma,California,909,"Calls pretending to be government, businesses, or family and friends",Y
9564549828,2021-04-02 17:54:33,2021-04-02 15:21:00,Tomball,Texas,956,"Calls pretending to be government, businesses, or family and friends",Y
6192780353,2021-04-02 17:54:34,2021-04-02 14:50:00,Oceeanside,California,619,"Calls pretending to be government, businesses, or family and friends",Y
8002752273,2021-04-02 17:54:35,2021-04-02 17:45:00,,Maryland,301,Other,Y
3043813500,2021-04-02 17:54:42,2021-04-02 01:55:00,Fort Lee,New Jersey,201,Other,Y
8337710056,2021-04-02 17:54:43,2021-03-31 13:00:00,Utqiagvik,Alaska,907,Other,Y
9133241837,2021-04-02 17:54:47,2021-04-02 16:02:00,,Alabama,251,No Subject Provided,Y
7079420733,2021-04-02 17:54:59,2021-04-02 14:52:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
9077489256,2021-04-02 17:55:07,2021-04-02 14:23:00,Eagle River,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8622781026,2021-04-02 17:55:09,2021-04-02 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
5128467238,2021-04-02 17:55:10,2021-04-02 16:43:00,AUSTIN,Texas,512,Other,N
8668770074,2021-04-02 17:55:15,2021-04-02 17:40:00,,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
2185515657,2021-04-02 17:55:25,2021-03-31 12:10:00,Bellevue,Washington,425,Dropped call or no message,Y
9295127163,2021-04-02 17:55:25,2021-04-02 17:02:00,Westminster,Maryland,410,Other,Y
7604583246,2021-04-02 17:55:32,2021-04-02 13:42:00,Fort Lee,New Jersey,201,Other,Y
3053176223,2021-04-02 17:55:32,2021-04-02 00:00:00,dania beach,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
5702931210,2021-04-02 17:56:09,2021-03-30 14:48:00,,Michigan,313,No Subject Provided,N
2092452162,2021-04-02 17:55:46,2021-04-02 10:02:00,,California,209,Other,Y
3862104363,2021-04-02 17:55:47,2021-04-02 01:00:00,,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
8332724737,2021-04-02 17:55:52,2021-04-02 00:00:00,Charlotte,North Carolina,704,Other,Y
3202019403,2021-04-02 17:56:33,2021-03-31 17:04:00,,Minnesota,320,No Subject Provided,N
9792708166,2021-04-02 17:55:56,2021-03-09 11:49:00,Gallatin,Tennessee,719,Warranties  & protection plans,Y
6282615391,2021-04-02 17:55:57,2021-04-02 13:47:00,,California,213,"Calls pretending to be government, businesses, or family and friends",N
5203574971,2021-04-02 17:55:58,2021-04-02 17:00:00,Pawtucket,Rhode Island,520,Medical  & prescriptions,Y
2129557245,2021-04-02 17:56:05,2021-04-02 17:40:00,New York,New York,212,Warranties  & protection plans,Y
4652008,2021-04-02 17:56:11,2021-04-02 13:01:00,Fort Lee,New Jersey,201,Other,Y
7273627158,2021-04-02 17:56:12,2021-04-02 17:47:00,Palm Harbor,Florida,727,Other,N
4156934534,2021-04-02 17:56:14,2021-04-02 14:43:00,,California,415,"Calls pretending to be government, businesses, or family and friends",Y
4235658979,2021-04-02 17:56:29,2021-04-02 14:46:00,Chattanooga,Tennessee,423,Dropped call or no message,N
7046726100,2021-04-02 17:56:30,2021-04-02 08:37:00,Charlotte,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",N
7405517796,2021-04-02 17:56:33,2021-04-02 07:14:00,san pedro,California,740,Other,Y
8557882186,2021-04-02 17:56:35,2021-04-02 18:50:00,Keene,New Hampshire,231,Other,Y
4254410584,2021-04-02 17:56:39,2021-03-31 15:00:00,Bellevue,Washington,425,Dropped call or no message,Y
5754946149,2021-04-02 17:56:42,2021-04-02 15:53:00,Deming,New Mexico,575,"Reducing your debt (credit cards, mortgage, student loans)",Y
7042759133,2021-04-02 17:56:42,2021-04-02 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
7192754283,2021-04-02 17:56:44,2021-03-26 10:51:00,Colorado Springs,Colorado,719,Warranties  & protection plans,Y
7033928839,2021-04-02 17:56:49,2021-04-02 17:45:00,Manassas,Virginia,703,Other,Y
6035319195,2021-04-02 17:56:51,2021-04-02 17:47:00,Milton,New Hampshire,603,Other,Y
4242490306,2021-04-02 17:56:53,2021-04-02 14:49:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
2186732270,2021-04-02 17:57:05,2021-04-02 14:53:00,,Minnesota,952,Warranties  & protection plans,Y
9564541948,2021-04-02 17:57:20,2021-04-02 15:53:00,Tomball,Texas,956,"Calls pretending to be government, businesses, or family and friends",Y
7047480274,2021-04-02 17:57:23,2021-04-02 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
4498796,2021-04-02 17:57:33,2021-04-02 12:53:00,Fort Lee,New Jersey,201,Other,Y
2092231720,2021-04-02 17:57:33,2021-04-02 10:35:00,,California,209,Other,Y
3152328257,2021-04-02 17:57:35,2021-04-02 17:08:00,Newport News,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
7405634160,2021-04-02 17:57:36,2021-04-02 07:17:00,san pedro,California,740,Other,Y
,2021-04-02 17:57:38,2021-04-02 14:52:00,,Texas,512,No Subject Provided,Y
5124669502,2021-04-02 17:57:40,2021-04-02 16:55:00,,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
5206040410,2021-04-02 17:57:43,2021-04-02 02:49:00,,Arizona,520,Other,N
8006070088,2021-04-02 17:57:51,2021-03-31 15:01:00,Bellevue,Washington,425,Dropped call or no message,Y
8283679978,2021-04-02 17:57:52,2021-04-01 16:34:00,Banner Elk,North Carolina,828,Dropped call or no message,Y
7047245667,2021-04-02 17:57:59,2021-04-02 17:41:00,Charlotte,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
4075955667,2021-04-02 17:58:01,2021-04-02 17:08:00,Boynton Beach,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
9074443573,2021-04-02 17:58:14,2021-04-02 14:50:00,,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8557882186,2021-04-02 17:58:18,2021-04-02 17:47:00,,Michigan,231,Other,Y
7192867202,2021-04-02 17:58:21,2021-03-10 18:02:00,Gallatin,Tennessee,719,Warranties  & protection plans,Y
9198239654,2021-04-02 17:58:21,2021-03-23 15:31:00,Mount Olive,North Carolina,919,No Subject Provided,Y
3234868821,2021-04-02 17:58:23,2021-04-02 14:56:00,,California,562,Other,Y
6508354390,2021-04-02 17:58:28,2021-04-02 14:49:00,San Francisco,California,650,"Calls pretending to be government, businesses, or family and friends",N
7033928839,2021-04-02 17:58:29,2021-04-02 16:41:00,Manassas,Virginia,703,Other,Y
5853948220,2021-04-02 17:58:32,2021-04-02 15:53:00,Keeseville,New York,518,Warranties  & protection plans,Y
3034243115,2021-04-02 17:58:32,2021-04-02 14:54:00,Arvada,Colorado,303,Dropped call or no message,Y
,2021-04-02 17:58:39,2021-04-02 14:50:00,,California,714,No Subject Provided,Y
8559352947,2021-04-02 17:58:43,2021-04-01 19:47:00,Charlotte,North Carolina,704,Dropped call or no message,Y
8503714802,2021-04-02 17:58:46,2021-04-02 16:04:00,Hamilton,New York,315,No Subject Provided,N
2493333474,2021-04-02 17:58:52,2021-04-02 17:47:00,SAGINAW,Michigan,989,Other,Y
6308922116,2021-04-02 17:59:22,2021-04-02 08:46:00,,Illinois,630,No Subject Provided,
6314388009,2021-04-02 17:58:54,2021-04-02 17:56:00,,New York,914,Warranties  & protection plans,Y
7405531871,2021-04-02 17:58:58,2021-04-02 07:17:00,san pedro,California,740,Other,Y
8882259830,2021-04-02 17:58:59,2021-04-02 12:55:00,Whitewater,Colorado,970,Other,N
2017777024,2021-04-02 17:58:59,2021-04-02 17:56:00,Teaneck,New Jersey,201,Other,Y
5134675887,2021-04-02 17:59:00,2021-04-02 17:56:00,Cincinnati,Ohio,513,"Energy, solar,  & utilities",Y
4254410584,2021-04-02 17:59:06,2021-03-31 17:04:00,Bellevue,Washington,425,Other,Y
2083627997,2021-04-02 17:59:08,2021-04-02 17:10:00,Worcester,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
8603214413,2021-04-02 17:59:17,2021-04-02 17:55:00,Orange,Connecticut,203,Warranties  & protection plans,Y
4703137763,2021-04-02 17:59:57,2021-04-02 12:18:00,,Idaho,208,No Subject Provided,
8003471000,2021-04-02 17:59:18,2021-04-02 17:24:00,,Massachusetts,781,No Subject Provided,Y
5753290196,2021-04-02 17:59:23,2021-04-02 12:23:00,,Wisconsin,920,No Subject Provided,Y
9564541352,2021-04-02 17:59:28,2021-04-02 16:10:00,Tomball,Texas,956,"Calls pretending to be government, businesses, or family and friends",Y
9562540944,2021-04-02 17:59:43,2021-04-01 10:55:00,,Texas,512,No Subject Provided,Y
7342246781,2021-04-02 17:59:44,2021-04-01 06:52:00,Charlotte,North Carolina,704,Dropped call or no message,Y
9198990104,2021-04-02 17:59:53,2021-03-24 10:36:00,Mount Olive,North Carolina,919,No Subject Provided,Y
7033928839,2021-04-02 17:59:53,2021-04-02 16:57:00,Manassas,Virginia,703,Other,Y
7603176631,2021-04-02 18:00:00,2021-04-02 16:49:00,Orlando,Florida,407,Other,Y
2154025082,2021-04-02 18:00:04,2021-04-02 15:21:00,PHILA,Pennsylvania,215,Dropped call or no message,Y
8172274981,2021-04-02 18:00:05,2021-04-02 16:56:00,Ferris,Texas,214,Vacation  & timeshares,Y
7405151941,2021-04-02 18:00:05,2021-04-02 07:32:00,san pedro,California,740,Other,Y
3154445453,2021-04-02 18:00:06,2021-04-02 14:42:00,Hamilton,New York,315,No Subject Provided,N
6198660486,2021-04-02 18:00:11,2021-04-02 15:48:00,,Texas,940,Other,Y
2197779662,2021-04-02 18:00:13,2021-04-02 16:57:00,Cedar Lake,Indiana,219,Other,Y
6308449322,2021-04-02 18:00:47,2021-04-02 08:57:00,,Illinois,630,No Subject Provided,
5164145784,2021-04-02 18:00:26,2021-04-02 16:47:00,Llano,Texas,254,Dropped call or no message,Y
5087173219,2021-04-02 18:00:28,2021-04-01 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
2165534315,2021-04-02 18:00:35,2021-03-31 08:22:00,,Ohio,216,Other,N
5129521639,2021-04-02 18:00:52,2021-04-02 14:52:00,,Washington,509,No Subject Provided,Y
2693448504,2021-04-02 18:00:56,2021-04-02 18:57:00,Allegan,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
7323882594,2021-04-02 18:01:01,2021-04-02 17:59:00,,New Jersey,732,Dropped call or no message,Y
6617618753,2021-04-02 18:01:15,2021-04-02 14:56:00,,California,661,No Subject Provided,Y
7176881621,2021-04-02 18:01:18,2021-04-02 17:56:00,New Oxford,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
3154475344,2021-04-02 18:01:18,2021-04-02 00:00:00,Hamilton,New York,315,No Subject Provided,N
2528184230,2021-04-02 18:01:23,2021-04-01 09:06:00,Charlotte,North Carolina,704,Dropped call or no message,Y
5026410769,2021-04-02 18:01:58,2021-04-02 14:21:00,,Kentucky,502,No Subject Provided,N
8002662278,2021-04-02 18:01:40,2021-04-01 13:53:00,Cedar City,Utah,435,"Energy, solar,  & utilities",Y
9095523089,2021-04-02 18:01:43,2021-04-02 15:50:00,Alta Loma,California,909,"Calls pretending to be government, businesses, or family and friends",Y
2122494300,2021-04-02 18:01:44,2021-04-02 17:45:00,NEW YORK,New York,212,Warranties  & protection plans,Y
8653552204,2021-04-02 18:01:46,2021-04-01 15:40:00,,Washington,425,Other,Y
6893561516,2021-04-02 18:01:46,2021-04-02 16:40:00,port richey,Florida,234,Other,N
7405609374,2021-04-02 18:01:48,2021-04-02 07:36:00,san pedro,California,740,Other,Y
6487062462,2021-04-02 18:01:59,2021-03-24 11:58:00,Mount Olive,North Carolina,919,No Subject Provided,Y
7033929355,2021-04-02 18:02:01,2021-04-02 17:33:00,Manassas,Virginia,703,Other,Y
7342246781,2021-04-02 18:02:09,2021-03-31 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
7692079253,2021-04-02 18:02:12,2021-03-09 09:00:00,Gallatin,Tennessee,719,Dropped call or no message,N
8288384792,2021-04-02 18:02:14,2021-04-01 21:58:00,,North Carolina,828,No Subject Provided,Y
6023510678,2021-04-02 18:02:18,2021-04-02 15:56:00,Glendale,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
7176726610,2021-04-02 18:02:30,2021-04-02 18:00:00,Lebanon,Pennsylvania,717,Warranties  & protection plans,N
7176884103,2021-04-02 18:02:31,2021-03-29 18:16:00,New Oxford,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
8166974197,2021-04-02 18:02:33,2021-04-02 16:57:00,Lee's Summit,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
2812224390,2021-04-02 18:02:34,2021-04-02 12:34:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
7084243638,2021-04-02 18:02:36,2021-04-02 15:57:00,Bellwood,Illinois,708,Other,N
8182401267,2021-04-02 18:02:45,2021-04-02 15:23:00,Alhambra,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5024180161,2021-04-02 18:03:18,2021-04-02 15:44:00,,Kentucky,502,No Subject Provided,N
4699814167,2021-04-02 18:02:52,2021-04-02 16:53:00,garland,Texas,469,Other,N
5623424903,2021-04-02 18:02:55,2021-04-02 15:01:00,,California,562,"Energy, solar,  & utilities",N
3232549725,2021-04-02 18:02:55,2021-04-02 08:19:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
7405569888,2021-04-02 18:03:00,2021-04-02 07:58:00,san pedro,California,740,Other,Y
7067681879,2021-04-02 18:03:02,2021-04-02 15:26:00,,California,805,Other,Y
5707192318,2021-04-02 18:04:07,2021-04-02 17:15:00,,Pennsylvania,570,No Subject Provided,
7049352947,2021-04-02 18:03:07,2021-03-31 15:45:00,Charlotte,North Carolina,704,Dropped call or no message,Y
4077360623,2021-04-02 18:03:08,2021-03-26 11:57:00,Orlando,Florida,407,Other,Y
,2021-04-02 18:03:13,2021-04-02 14:40:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
2027379500,2021-04-02 18:03:17,2021-04-02 00:00:00,Pensacola,Florida,850,No Subject Provided,Y
2163465719,2021-04-02 18:03:38,2021-04-01 10:34:00,,Ohio,216,Other,N
3142874454,2021-04-02 18:03:39,2021-03-08 15:00:00,Gallatin,Tennessee,719,Dropped call or no message,Y
7047094749,2021-04-02 18:03:48,2021-03-31 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
7033921048,2021-04-02 18:03:57,2021-04-02 17:30:00,Manassas,Virginia,703,Other,Y
5700485850,2021-04-02 18:03:58,2021-04-02 10:40:00,Lee's Summit,Missouri,816,No Subject Provided,
8025518194,2021-04-02 18:04:04,2021-04-02 11:48:00,burlington,Vermont,802,Dropped call or no message,N
8594747492,2021-04-02 18:04:15,2020-04-02 02:05:00,,Kentucky,270,No Subject Provided,Y
,2021-04-02 18:04:16,2021-04-02 15:00:00,S. Lake Tahoe,California,530,Dropped call or no message,Y
7405396954,2021-04-02 18:04:19,2021-04-02 08:40:00,san pedro,California,740,Other,Y
9079874412,2021-04-02 18:04:22,2021-04-02 12:11:00,Fairbanks,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8773016859,2021-04-02 18:04:23,2021-04-02 15:51:00,Colorado Springs,Colorado,719,Other,Y
8764309503,2021-04-02 18:04:29,2021-04-02 14:55:00,vancouver,Washington,360,Other,Y
5024608096,2021-04-02 18:04:29,2021-04-02 10:29:00,,Kentucky,502,Warranties  & protection plans,Y
8573063968,2021-04-02 18:04:31,2021-04-02 00:00:00,Atlanta,Georgia,310,"Calls pretending to be government, businesses, or family and friends",Y
2816031608,2021-04-02 18:04:33,2021-04-02 12:39:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3232549197,2021-04-02 18:04:35,2021-04-02 08:50:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
2173507192,2021-04-02 18:04:40,2021-04-02 12:00:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-02 18:04:43,2021-04-02 12:00:00,Newport News,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
4044365202,2021-04-02 18:04:45,2021-01-05 12:00:00,Wellington,Kansas,620,Other,Y
7047920659,2021-04-02 18:04:50,2021-03-30 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
2029634783,2021-04-02 18:04:51,2021-03-30 09:12:00,Hamilton,New York,315,Other,N
2533156700,2021-04-02 18:05:09,2021-04-02 15:00:00,Olympia,Washington,253,Other,Y
3139086139,2021-04-02 18:05:12,2021-04-02 14:06:00,Tucson,Arizona,520,Other,Y
7043809247,2021-04-02 18:05:16,2021-04-02 18:04:00,Mooresville,North Carolina,704,"Lotteries, prizes  & sweepstakes",N
8556588292,2021-04-02 18:05:16,2021-04-02 13:58:00,,California,714,Other,Y
5733688884,2021-04-02 18:05:22,2021-04-02 16:59:00,Rolla,Missouri,573,Other,Y
6143287640,2021-04-02 18:05:35,2021-04-02 09:10:00,san pedro,California,740,Other,Y
8552372293,2021-04-02 18:05:38,2021-03-30 00:00:00,Charlotte,North Carolina,704,Dropped call or no message,Y
18536282,2021-04-02 18:05:42,2021-04-02 17:35:00,,Pennsylvania,610,Other,Y
4089287680,2021-04-02 18:05:48,2021-04-02 10:34:00,Vallejo,California,707,Other,Y
6085844387,2021-04-02 18:05:56,2021-04-02 14:56:00,Dixon,California,530,Computer  & technical support,N
3232543220,2021-04-02 18:05:57,2021-04-01 16:11:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
4805767692,2021-04-02 18:06:04,2021-04-02 15:03:00,Tucson,Arizona,520,Other,Y
,2021-04-02 18:06:05,2021-04-02 17:55:00,PLANO,Texas,760,"Calls pretending to be government, businesses, or family and friends",Y
8001021100,2021-04-02 18:06:17,2021-04-02 17:30:00,College Station,Texas,979,Other,N
8556585564,2021-04-02 18:06:20,2021-04-02 14:45:00,,California,714,Other,Y
2158078673,2021-04-02 18:06:24,2021-04-02 18:05:00,Athens,Pennsylvania,570,"Lotteries, prizes  & sweepstakes",Y
6143287640,2021-04-02 18:06:27,2021-04-02 09:10:00,san pedro,California,740,Other,Y
7744440057,2021-04-02 18:06:29,2021-04-02 17:48:00,DOUGLASVILLE,Georgia,223,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 18:06:49,2021-04-02 15:03:00,S. Lake Tahoe,California,530,Other,Y
4436758602,2021-04-02 18:06:49,2021-03-24 13:02:00,Mount Olive,North Carolina,919,No Subject Provided,Y
8554498642,2021-04-02 18:06:50,2021-03-29 20:45:00,Charlotte,North Carolina,704,Dropped call or no message,Y
8556589606,2021-04-02 18:06:50,2021-04-02 14:17:00,Chesterfield,Michigan,586,Other,Y
8133540385,2021-04-02 18:06:53,2021-04-02 16:47:00,Tampa,Florida,813,Dropped call or no message,Y
7866875481,2021-04-02 18:07:01,2021-04-01 10:40:00,,Utah,216,Other,Y
9705784859,2021-04-02 18:07:02,2021-04-02 15:59:00,,Colorado,303,Warranties  & protection plans,Y
5853791855,2021-04-02 18:07:44,2021-04-02 13:24:00,,Missouri,573,No Subject Provided,N
7142356094,2021-04-02 18:07:10,2021-04-02 14:59:00,,California,714,Other,Y
3174589496,2021-04-02 18:07:19,2021-04-02 05:17:00,Lincoln,California,916,Other,Y
2815248290,2021-04-02 18:07:23,2021-04-02 09:14:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
4328008836,2021-04-02 18:07:36,2021-04-02 17:03:00,,Texas,409,Vacation  & timeshares,Y
8165993647,2021-04-02 18:07:39,2021-04-02 16:56:00,Blue Springs,Missouri,816,Other,Y
8632389800,2021-04-02 18:07:42,2021-04-02 17:01:00,Atlanta,California,310,Other,N
4243323379,2021-04-02 18:07:43,2021-04-02 14:26:00,Tucson,Arizona,520,Dropped call or no message,N
9713442225,2021-04-02 18:07:47,2021-03-10 07:14:00,Dallas,,833,"Energy, solar,  & utilities",Y
7405371531,2021-04-02 18:07:53,2021-04-02 09:26:00,san pedro,California,740,Other,Y
6306259355,2021-04-02 18:07:54,2021-04-02 05:06:00,wheaton,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
8664511216,2021-04-02 18:07:56,2021-03-29 10:50:00,Charlotte,North Carolina,704,Dropped call or no message,Y
9472145369,2021-04-02 18:08:01,2021-04-02 16:00:00,Mi,Michigan,248,Other,N
2814663302,2021-04-02 18:08:10,2021-04-02 17:05:00,Lumberton,Texas,281,Other,Y
4076027602,2021-04-02 18:08:10,2021-04-02 15:18:00,Sanford,Florida,407,Other,Y
7196266810,2021-04-02 18:08:14,2021-02-26 09:45:00,Gallatin,Tennessee,719,Warranties  & protection plans,Y
4253866084,2021-04-02 18:08:21,2021-04-02 15:05:00,Vancouver,Washington,360,Home improvement  & cleaning,N
6093095564,2021-04-02 18:08:26,2021-04-02 15:42:00,Summit,New Jersey,973,No Subject Provided,Y
2294304938,2021-04-02 18:08:27,2021-04-02 18:01:00,CHERRY HILL,New Jersey,678,Warranties  & protection plans,Y
6306169598,2021-04-02 18:08:38,2021-04-02 00:00:00,,Illinois,630,No Subject Provided,Y
3027625008,2021-04-02 18:08:39,2021-04-02 18:07:00,,Virginia,434,No Subject Provided,Y
8133282962,2021-04-02 18:08:42,2021-04-01 13:00:00,Charlotte,North Carolina,813,Medical  & prescriptions,Y
7579758816,2021-04-02 18:08:43,2021-04-02 00:00:00,,Virginia,757,Warranties  & protection plans,Y
9719152483,2021-04-02 18:08:44,2021-04-02 15:05:00,Portland,Oregon,503,Vacation  & timeshares,Y
9252779245,2021-04-02 18:08:45,2021-04-02 15:03:00,,California,925,Dropped call or no message,N
7405041502,2021-04-02 18:08:55,2021-04-02 09:30:00,san pedro,California,740,Other,Y
7042697646,2021-04-02 18:08:57,2021-03-27 11:15:00,Charlotte,North Carolina,704,Dropped call or no message,Y
9077152519,2021-04-02 18:09:03,2021-04-02 14:50:00,Wasilla,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8604495827,2021-04-02 18:09:05,2021-04-02 18:05:00,Waterford,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
8134787934,2021-04-02 18:09:06,2021-04-02 16:09:00,Tampa,Florida,813,"Energy, solar,  & utilities",Y
4435784049,2021-04-02 18:09:10,2021-04-02 16:53:00,,New York,718,Other,Y
3152328257,2021-04-02 18:09:15,2021-04-02 09:00:00,,Texas,956,Other,Y
4232051352,2021-04-02 18:09:15,2021-04-02 16:50:00,,Wisconsin,608,No Subject Provided,Y
3017634859,2021-04-02 18:09:16,2021-04-02 10:06:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
5613752177,2021-04-02 18:09:22,2021-04-01 20:22:00,Boca Raton,Florida,561,Other,N
8327871937,2021-04-02 18:09:31,2021-04-02 12:44:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
4072144648,2021-04-02 18:09:34,2021-04-02 14:22:00,,Florida,407,Other,Y
7073205627,2021-04-02 18:09:35,2021-04-02 18:05:00,Hudson,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-02 18:09:39,2021-04-02 12:09:00,,Wisconsin,414,No Subject Provided,
4232896548,2021-04-02 18:09:44,2021-04-02 12:40:00,,Virginia,571,Dropped call or no message,
7076278106,2021-04-02 18:09:45,2021-04-02 14:30:00,,California,707,Dropped call or no message,Y
7077066356,2021-04-02 18:09:46,2021-04-02 11:31:00,Vallejo,California,707,Other,Y
2406230557,2021-04-02 18:09:47,2021-04-02 10:14:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
4349982119,2021-04-02 18:09:48,2021-04-02 10:27:00,,Tennessee,615,Medical  & prescriptions,Y
3328954844,2021-04-02 18:09:53,2021-04-02 14:00:00,Whiting,New Jersey,732,Other,Y
