Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5416157254,2021-04-12 15:31:56,2021-04-12 14:30:00,Lawrence,Kansas,719,Warranties  & protection plans,Y
2133487342,2021-04-12 15:31:57,2021-04-12 12:09:00,,California,213,Medical  & prescriptions,Y
9892568058,2021-04-12 15:31:59,2021-04-09 13:06:00,Charlotte,North Carolina,704,Dropped call or no message,Y
9738609062,2021-04-12 15:32:00,2021-04-12 09:19:00,Stockholm,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
4692963763,2021-04-12 15:32:01,2021-04-12 14:27:00,PLANO,Texas,469,Warranties  & protection plans,Y
2024498168,2021-04-12 15:32:04,2021-04-12 12:00:00,Traverse City,Michigan,231,Other,Y
5716006250,2021-04-12 15:32:05,2021-04-12 00:00:00,,Virginia,571,No Subject Provided,Y
,2021-04-12 15:32:08,2021-04-12 15:29:00,Marstons Mills,Massachusetts,978,Vacation  & timeshares,Y
3854988793,2021-04-12 15:32:11,2021-04-12 13:27:00,,Utah,801,Warranties  & protection plans,Y
6013262331,2021-04-12 15:32:11,2021-04-12 14:59:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
4013134806,2021-04-12 15:32:13,2021-03-31 15:13:00,Lebanon,Rhode Island,401,Warranties  & protection plans,Y
5202149382,2021-04-12 15:32:14,2021-04-09 14:00:00,Tucson,Arizona,520,Dropped call or no message,N
9522421364,2021-04-12 15:32:16,2021-04-12 14:13:00,Wayzata,Minnesota,952,Warranties  & protection plans,Y
,2021-04-12 15:32:19,2021-04-12 00:00:00,Bronx,New York,646,No Subject Provided,Y
2172407603,2021-04-12 15:32:24,2021-04-08 16:16:00,Naperville,Illinois,630,Other,N
6176703928,2021-04-12 15:32:25,2021-03-25 15:49:00,,Massachusetts,617,Other,Y
9047666927,2021-04-12 15:32:31,2021-04-12 15:30:00,Cape Canaveral,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
8043556689,2021-04-12 15:32:33,2021-04-12 03:28:00,,Virginia,804,Computer  & technical support,Y
8177733604,2021-04-12 15:32:35,2021-04-12 12:41:00,,Texas,817,"Energy, solar,  & utilities",N
2034945729,2021-04-12 15:32:39,2021-04-12 15:21:00,,Connecticut,203,No Subject Provided,Y
4055169337,2021-04-12 15:32:42,2021-04-12 00:00:00,,Oklahoma,405,"Energy, solar,  & utilities",Y
9085445981,2021-04-12 15:32:44,2021-04-12 15:30:00,Liberty Corner,New Jersey,908,Other,N
6122844028,2021-04-12 15:32:45,2021-04-12 13:39:00,Manhattan,Kansas,785,"Calls pretending to be government, businesses, or family and friends",Y
6018638754,2021-04-12 15:32:46,2021-04-12 14:30:00,,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
8304280954,2021-04-12 15:32:53,2021-04-12 11:25:00,,Florida,904,Other,
4076752897,2021-04-12 15:32:56,2021-04-12 15:26:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
2134603707,2021-04-12 15:32:57,2021-04-12 00:15:00,,California,213,Medical  & prescriptions,Y
8665020411,2021-04-12 15:33:06,2021-04-12 10:21:00,,California,559,"Calls pretending to be government, businesses, or family and friends",N
3614913402,2021-04-12 15:33:09,2021-04-12 11:45:00,Rogers,Arkansas,479,Warranties  & protection plans,Y
2084541667,2021-04-12 15:33:11,2021-04-09 15:59:00,Coeur D Alene,Idaho,208,Other,Y
2342075682,2021-04-12 15:33:15,2021-04-12 15:30:00,,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
4809239753,2021-04-12 15:33:16,2021-04-12 12:28:00,Laveen,Arizona,480,Warranties  & protection plans,Y
6514010385,2021-04-12 15:33:17,2021-04-05 14:31:00,Prior Lake,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
3049748885,2021-04-12 15:33:17,2021-04-08 10:55:00,Stockholm,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
2676917523,2021-04-12 15:33:19,2021-04-09 12:15:00,Tucson,Arizona,520,Dropped call or no message,N
5026778108,2021-04-12 15:33:23,2021-04-12 14:29:00,russell springs,Kentucky,270,Other,N
5026679871,2021-04-12 15:33:24,2021-04-12 10:59:00,Kennewick,Washington,208,"Reducing your debt (credit cards, mortgage, student loans)",N
5108657945,2021-04-12 15:33:25,2021-04-09 17:14:00,Alameda,California,510,Computer  & technical support,Y
7207387895,2021-04-12 15:33:28,2021-04-12 13:29:00,Denver,Colorado,303,Medical  & prescriptions,N
3304439732,2021-04-12 15:33:29,2021-04-12 14:31:00,,Illinois,309,Warranties  & protection plans,Y
7134813859,2021-04-12 15:33:31,2021-04-07 10:00:00,Haslet,Texas,817,Other,
7573781239,2021-04-12 15:33:33,2021-04-12 15:32:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
3802019091,2021-04-12 15:33:36,2021-04-07 23:23:00,,Ohio,330,No Subject Provided,Y
5716006250,2021-04-12 15:33:36,2021-04-12 14:30:00,,Virginia,571,No Subject Provided,Y
8185925822,2021-04-12 15:33:38,2021-04-12 12:30:00,Rancho Palos Verdes,California,310,Warranties  & protection plans,Y
8325956003,2021-04-12 15:33:39,2021-04-12 14:28:00,,Texas,832,Dropped call or no message,Y
9415798072,2021-04-12 15:33:40,2021-04-12 15:30:00,,Florida,941,Warranties  & protection plans,Y
8054965584,2021-04-12 15:33:42,2021-04-12 10:26:00,,Illinois,773,No Subject Provided,
9082009715,2021-04-12 15:33:44,2021-04-12 15:25:00,,New Jersey,908,Warranties  & protection plans,Y
3108325531,2021-04-12 15:34:44,2021-04-12 10:27:00,,California,310,No Subject Provided,N
4807190892,2021-04-12 15:33:46,2021-04-12 14:30:00,Metairie,Louisiana,985,"Calls pretending to be government, businesses, or family and friends",Y
9283071107,2021-04-12 15:33:48,2021-02-23 00:00:00,Calverton,Maryland,301,No Subject Provided,
9731579089,2021-04-12 15:33:51,2021-04-12 15:09:00,,New Jersey,973,Dropped call or no message,Y
2034448701,2021-04-12 15:34:41,2021-04-12 13:32:00,,Connecticut,203,No Subject Provided,N
2678341207,2021-04-12 15:33:53,2021-04-12 15:13:00,,Pennsylvania,215,Other,Y
4045610175,2021-04-12 15:33:54,2021-04-08 09:06:00,Huntington Beach,California,714,Computer  & technical support,N
7207900268,2021-04-12 15:33:57,2021-04-12 13:28:00,Broomfield,Colorado,720,Warranties  & protection plans,Y
,2021-04-12 15:33:58,2021-04-12 13:30:00,Grayslake,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
9138822724,2021-04-12 15:33:59,2021-04-12 14:30:00,Overland Park,Kansas,913,Warranties  & protection plans,Y
5206231073,2021-04-12 15:34:11,2021-04-09 11:32:00,Tucson,Arizona,520,Dropped call or no message,N
7402421254,2021-04-12 15:34:13,2021-04-12 11:43:00,,Illinois,773,No Subject Provided,
8438673291,2021-04-12 15:34:16,2021-04-12 01:56:00,South Lyon,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
8133929655,2021-04-12 15:34:18,2021-04-12 15:12:00,Stuart,Florida,970,Medical  & prescriptions,Y
9853320788,2021-04-12 15:34:27,2021-04-12 15:31:00,TALLAHASSEE,Florida,615,Other,
5139043756,2021-04-12 15:34:28,2021-04-12 15:00:00,Dayton,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
3606797435,2021-04-12 15:34:31,2021-04-12 06:00:00,Spanaway,Washington,253,Other,N
2089242920,2021-04-12 15:34:33,2021-04-12 12:20:00,Coeur D Alene,Idaho,208,Warranties  & protection plans,Y
6176642755,2021-04-12 15:34:36,2021-03-26 11:50:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
5626981374,2021-04-12 15:34:44,2021-04-12 10:45:00,,California,559,"Calls pretending to be government, businesses, or family and friends",N
9085445981,2021-04-12 15:34:45,2021-04-12 15:33:00,Liberty Corner,New Jersey,908,Other,N
7573567992,2021-04-12 15:34:47,2021-04-12 09:33:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
9519703793,2021-04-12 15:34:49,2021-04-12 12:12:00,,Illinois,773,No Subject Provided,
9255835751,2021-04-12 15:34:50,2021-04-12 15:31:00,,Oklahoma,405,"Reducing your debt (credit cards, mortgage, student loans)",Y
2542729355,2021-04-12 15:34:50,2021-04-12 15:27:00,Deerfield Beach,Florida,954,Dropped call or no message,Y
,2021-04-12 15:34:52,2021-04-12 15:30:00,Stockton Springs,Maine,207,"Energy, solar,  & utilities",Y
,2021-04-12 15:34:55,2021-04-11 12:00:00,Mount Juliet,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",N
7737682667,2021-04-12 15:35:03,2021-04-12 14:32:00,Chicago,Illinois,773,Dropped call or no message,N
24825421232,2021-04-12 15:35:04,2021-04-09 10:50:00,Tucson,Arizona,520,Dropped call or no message,N
6004727561,2021-04-12 15:35:06,2021-04-11 12:59:00,Alplaus,New York,518,Other,Y
444542001480,2021-04-12 15:35:07,2021-04-12 15:25:00,erie,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",N
2012438341,2021-04-12 15:35:09,2021-04-12 15:23:00,,New Jersey,201,Other,N
3013989245,2021-04-12 15:35:10,2021-02-21 12:26:00,Calverton,Maryland,301,Dropped call or no message,N
2405423379,2021-04-12 15:35:12,2021-04-12 15:25:00,Lanham,Maryland,240,Other,Y
,2021-04-12 15:35:26,2012-04-21 14:30:00,,Louisiana,504,No Subject Provided,N
7078648466,2021-04-12 15:35:19,2021-04-12 13:16:00,,Illinois,773,No Subject Provided,
,2021-04-12 15:35:21,2021-04-12 12:30:00,,Arkansas,501,"Calls pretending to be government, businesses, or family and friends",Y
9188182073,2021-04-12 15:35:26,2021-04-07 12:16:00,,Oklahoma,918,No Subject Provided,Y
6315329608,2021-04-12 15:35:28,2021-04-12 03:06:00,Nesconset,New York,516,Other,Y
3305212221,2021-04-12 15:36:36,2021-04-12 15:29:00,,Ohio,330,No Subject Provided,N
3073132899,2021-04-12 15:35:33,2021-03-29 15:11:00,Huntington Beach,California,714,"Calls pretending to be government, businesses, or family and friends",N
5164072671,2021-04-12 15:36:11,2021-04-12 15:27:00,,New York,917,No Subject Provided,N
4242948624,2021-04-12 15:35:39,2021-04-12 12:33:00,Mill Valley,California,415,Vacation  & timeshares,Y
4047375180,2021-04-12 15:35:41,2021-04-12 15:30:00,,Georgia,404,No Subject Provided,Y
8004887075,2021-04-12 15:35:42,2021-04-12 15:19:00,DREXEL HILL,Pennsylvania,610,Other,Y
8665020411,2021-04-12 15:35:43,2021-04-12 10:31:00,Portland,Oregon,503,Other,Y
2034132782,2021-04-12 15:36:27,2021-04-12 12:35:00,,Connecticut,203,No Subject Provided,N
2075637644,2021-04-12 15:35:51,2021-04-08 10:54:00,hartland,Wisconsin,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
8145907697,2021-04-12 15:35:51,2021-04-12 14:02:00,,Illinois,773,No Subject Provided,
9494003490,2021-04-12 15:35:53,2021-04-12 09:14:00,,California,949,Other,Y
9379161491,2021-04-12 15:35:53,2021-04-12 11:26:00,Bradenton,Florida,630,"Calls pretending to be government, businesses, or family and friends",Y
6025517309,2021-04-12 15:35:53,2021-04-08 17:35:00,Tucson,Arizona,520,Dropped call or no message,N
9105419743,2021-04-12 15:35:54,2021-04-12 15:15:00,Lillington,North Carolina,910,Other,N
2256228073,2021-04-12 15:35:58,2021-04-12 12:14:00,,New Jersey,973,Dropped call or no message,Y
2522162917,2021-04-12 15:35:59,2021-04-12 14:00:00,Fayetteville,North Carolina,910,Other,Y
7754185947,2021-04-12 15:36:00,2021-04-09 11:11:00,Reno,Nevada,775,Warranties  & protection plans,Y
7177026925,2021-04-12 15:36:00,2021-04-12 11:12:00,Kutztown,Pennsylvania,717,Warranties  & protection plans,Y
5592453379,2021-04-12 15:36:05,2021-04-12 15:02:00,,Pennsylvania,610,Other,Y
2038942791,2021-04-12 15:36:05,2021-04-12 15:28:00,Danbury,Connecticut,203,Warranties  & protection plans,Y
6093584660,2021-04-12 15:36:10,2021-04-12 14:56:00,,New Jersey,609,Other,Y
6619485388,2021-04-12 15:36:11,2021-04-12 12:26:00,Washington Depot,Connecticut,661,Other,Y
2159991502,2021-04-12 15:36:16,2021-04-12 15:14:00,,Pennsylvania,570,Other,Y
5037130450,2021-04-12 15:36:20,2021-04-12 02:30:00,Lake Villa,Illinois,847,Other,
4047257177,2021-04-12 15:36:21,2021-04-10 18:23:00,,Georgia,404,No Subject Provided,Y
8603225303,2021-04-12 15:36:25,2021-04-12 00:00:00,,New York,585,Other,N
8598234582,2021-04-12 15:36:26,2021-04-12 13:00:00,FLORENCE,Kentucky,859,No Subject Provided,
18164386844and,2021-04-12 15:36:28,2021-04-12 09:05:00,Topeka,Kansas,785,"Calls pretending to be government, businesses, or family and friends",N
4016618125,2021-04-12 15:36:28,2021-04-12 15:31:00,Atlanta,Georgia,404,Other,
2144548083,2021-04-12 15:36:30,2021-04-12 11:57:00,Snowmass Village,Colorado,214,"Calls pretending to be government, businesses, or family and friends",N
8333041447,2021-04-12 15:36:32,2021-04-07 14:10:00,land o lakes,Florida,727,Warranties  & protection plans,Y
4809222084,2021-04-12 15:36:34,2021-04-08 14:09:00,Tucson,Arizona,520,Dropped call or no message,N
8665022526,2021-04-12 15:36:37,2021-04-12 10:02:00,,California,415,Other,Y
7026121078,2021-04-12 15:36:37,2021-04-12 10:58:00,Parowan,Utah,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
3527941004,2021-04-12 15:37:40,2021-04-12 11:16:00,,California,310,No Subject Provided,N
9706869678,2021-04-12 15:36:44,2021-04-12 08:41:00,,Colorado,303,Warranties  & protection plans,Y
5185276411,2021-04-12 15:36:46,2021-04-12 10:36:00,Alplaus,New York,518,Other,Y
7027274240,2021-04-12 15:36:50,2021-04-12 11:00:00,,California,949,Other,Y
9542484926,2021-04-12 15:36:51,2021-04-12 15:32:00,Cooper City,Florida,954,Warranties  & protection plans,Y
9093931000,2021-04-12 15:36:52,2021-04-09 10:13:00,hartland,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
3188271660,2021-04-12 15:36:53,2021-04-12 12:34:00,Portland,Oregon,503,Warranties  & protection plans,Y
4805368181,2021-04-12 15:36:55,2021-03-23 11:16:00,Huntington Beach,California,714,Other,N
3057156207,2021-04-12 15:37:37,2021-04-12 13:50:00,,Illinois,309,No Subject Provided,
8446149382,2021-04-12 15:36:57,2021-04-12 09:08:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
8175915655,2021-04-12 15:36:57,2021-04-12 10:01:00,Haslet,Texas,817,Other,
8603646711,2021-04-12 15:36:58,2021-04-12 11:57:00,West Suffield,Connecticut,860,Warranties  & protection plans,N
9104603241,2021-04-12 15:36:58,2021-04-12 14:41:00,Lillington,North Carolina,910,Other,N
8883952022,2021-04-12 15:37:06,2021-04-08 15:05:00,Mount Pleasant,South Carolina,843,Other,Y
6157661622,2021-04-12 15:37:08,2021-04-11 00:00:00,Mount Juliet,Tennessee,615,Other,Y
6097901611,2021-04-12 15:37:12,2021-04-12 15:34:00,,New Jersey,609,Other,Y
7034583867,2021-04-12 15:37:13,2021-04-12 15:34:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8598234582,2021-04-12 15:37:18,2021-04-12 13:00:00,FLORENCE,Kentucky,859,Warranties  & protection plans,
2034942990,2021-04-12 15:38:09,2021-04-12 12:30:00,,Connecticut,203,No Subject Provided,N
2676182224,2021-04-12 15:37:25,2021-04-08 12:12:00,Tucson,Arizona,520,Dropped call or no message,N
6143354682,2021-04-12 15:37:25,2021-04-07 14:36:00,,Ohio,330,No Subject Provided,Y
6176937291,2021-04-12 15:37:27,2021-03-27 14:15:00,,Massachusetts,617,Other,Y
5752214154,2021-04-12 15:37:27,2021-04-12 00:00:00,Pickerington,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
8665582874,2021-04-12 15:37:30,2021-04-12 12:49:00,,Florida,786,No Subject Provided,Y
8339423770,2021-04-12 15:37:31,2021-04-12 14:48:00,Auburn,Indiana,260,Other,Y
1605291654,2021-04-12 15:37:33,2021-04-12 14:30:00,,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",Y
9105977825,2021-04-12 15:37:37,2021-04-12 09:57:00,Lillington,North Carolina,910,Other,N
3108497570,2021-04-12 15:37:37,2021-04-12 12:33:00,Los Angeles,California,310,Other,Y
8016831861,2021-04-12 15:37:38,2021-04-12 01:36:00,American Fork,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-12 15:37:48,2021-04-12 15:16:00,,Washington,425,Other,Y
8764499986,2021-04-12 15:37:50,2021-04-12 12:00:00,Monroe,Wisconsin,608,No Subject Provided,N
8557286974,2021-04-12 15:37:51,2021-04-01 13:46:00,,California,415,Other,Y
3252446757,2021-04-12 15:37:51,2021-04-12 14:33:00,McKinney,Texas,214,Dropped call or no message,N
9493510996,2021-04-12 15:37:53,2021-04-12 12:04:00,,California,949,Other,Y
3186169844,2021-04-12 15:37:54,2021-04-05 10:27:00,Mount Pleasant,South Carolina,843,Other,Y
5182011399,2021-04-12 15:37:57,2021-04-12 14:11:00,Alplaus,New York,518,Other,Y
6143354733,2021-04-12 15:37:59,2021-04-12 15:31:00,,Ohio,419,Dropped call or no message,Y
8177602272,2021-04-12 15:38:00,2021-04-12 12:00:00,Crowley,Texas,817,Warranties  & protection plans,Y
4842644920,2021-04-12 15:38:02,2021-04-12 12:52:00,,Pennsylvania,484,"Calls pretending to be government, businesses, or family and friends",Y
7036121078,2021-04-12 15:38:05,2021-04-12 11:00:00,Parowan,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
4088424666,2021-04-12 15:38:06,2021-04-12 14:31:00,,Illinois,773,Computer  & technical support,Y
8054290232,2021-04-12 15:38:07,2021-04-12 10:42:00,,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
9732393009,2021-04-12 15:38:09,2021-04-12 11:50:00,,New Jersey,973,Dropped call or no message,Y
4782267626,2021-04-12 15:38:10,2021-04-12 13:24:00,Colorado Springs,Colorado,719,"Calls pretending to be government, businesses, or family and friends",N
5203805336,2021-04-12 15:38:12,2021-04-08 09:28:00,Tucson,Arizona,520,Dropped call or no message,N
6319349263,2021-04-12 15:38:12,2021-04-12 09:59:00,,California,909,Other,Y
4157982425,2021-04-12 15:38:13,2021-04-08 00:00:00,Alameda,California,510,"Reducing your debt (credit cards, mortgage, student loans)",
5404560758,2021-04-12 15:38:13,2021-04-12 15:36:00,Port Washington,New York,540,Warranties  & protection plans,Y
5612326213,2021-04-12 15:38:13,2021-04-12 15:34:00,Boca raton,Florida,561,"Energy, solar,  & utilities",N
9379716904,2021-04-12 15:38:15,2021-04-12 02:34:00,,Iowa,712,No Subject Provided,
7145828565,2021-04-12 15:38:16,2021-03-25 12:14:00,Huntington Beach,California,714,Other,N
3215140605,2021-04-12 15:38:16,2021-04-12 15:15:00,Apollo Beach,Florida,609,Other,Y
3345800562,2021-04-12 15:38:21,2021-04-12 16:12:00,ECLECTIC,Alabama,334,Warranties  & protection plans,Y
7704151951,2021-04-12 15:38:24,2021-04-12 14:46:00,Atlanta,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-12 15:38:24,2021-04-12 15:35:00,Goshen,Ohio,513,Other,Y
2106561840,2021-04-12 15:38:25,2021-04-12 14:22:00,San Antonio,Texas,210,Other,Y
8653885027,2021-04-12 15:38:29,2021-04-12 15:30:00,Harriman,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-12 15:38:29,2021-04-06 11:40:00,Arlington,Wisconsin,608,Dropped call or no message,
9133388026,2021-04-12 15:38:34,2021-04-12 14:29:00,Leawood,Kansas,913,"Calls pretending to be government, businesses, or family and friends",
6268043006,2021-04-12 15:38:34,2021-04-09 07:09:00,,California,213,Computer  & technical support,Y
2163279405,2021-04-12 15:38:39,2021-04-11 18:09:00,Los Angeles,California,310,Other,Y
8665060282,2021-04-12 15:38:39,2021-04-12 12:27:00,Brady,Texas,325,Other,Y
8044865187,2021-04-12 15:38:45,2021-04-12 15:35:00,,Virginia,757,Other,Y
6122483408,2021-04-12 15:38:47,2021-04-12 10:06:00,,Minnesota,612,Warranties  & protection plans,Y
6692806331,2021-04-12 15:38:48,2021-04-08 13:58:00,Hammomd,Louisiana,504,Other,N
7145207007,2021-04-12 15:38:51,2021-04-10 10:01:00,ANAHEIM,California,714,"Energy, solar,  & utilities",Y
3012757449,2021-04-12 15:38:53,2021-04-12 10:20:00,,California,909,Other,Y
8002871678,2021-04-12 15:38:59,2021-04-12 15:42:00,,Florida,386,Computer  & technical support,N
9542040495,2021-04-12 15:39:01,2021-04-12 00:00:00,,Illinois,618,Other,
2676529146,2021-04-12 15:39:05,2021-04-07 12:53:00,Tucson,Arizona,520,Dropped call or no message,N
3059167659,2021-04-12 15:39:12,2021-04-05 08:00:00,Edgerton,Kansas,913,Medical  & prescriptions,Y
7204149931,2021-04-12 15:39:13,2021-04-12 01:09:00,Thornton,Colorado,720,Other,Y
2194440733,2021-04-12 15:39:14,2021-04-12 13:43:00,Portage,Indiana,219,Other,Y
6176200610,2021-04-12 15:39:20,2021-03-29 12:27:00,,Massachusetts,617,Other,Y
446669145883,2021-04-12 15:39:20,2021-04-12 14:13:00,Canyon Lake,Texas,830,Other,Y
3016102846,2021-04-12 15:39:22,2021-02-21 15:07:00,Calverton,Maryland,301,Dropped call or no message,N
2393573114,2021-04-12 15:39:23,2021-04-12 15:29:00,,Florida,239,Other,Y
6065874335,2021-04-12 15:39:24,2021-04-12 15:32:00,PORTSMOUTH,New Hampshire,802,"Calls pretending to be government, businesses, or family and friends",Y
444776651217,2021-04-12 15:39:25,2021-04-12 14:38:00,,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8452610329,2021-04-12 15:39:28,2021-04-05 17:44:00,Washingtonville,New York,845,Medical  & prescriptions,Y
8154668225,2021-04-12 15:39:30,2021-04-12 14:35:00,Manteno,Illinois,815,No Subject Provided,Y
3212374827,2021-04-12 15:39:30,2021-04-12 15:25:00,,Pennsylvania,610,No Subject Provided,Y
5703102350,2021-04-12 15:39:33,2021-04-10 16:04:00,BULLHEAD CITY,Arizona,928,Other,N
3375498900,2021-04-12 15:39:33,2021-04-12 14:33:00,,Louisiana,337,Warranties  & protection plans,Y
9259041606,2021-04-12 15:39:34,2021-04-12 12:37:00,Chico,California,818,Warranties  & protection plans,Y
9705385091,2021-04-12 15:39:37,2021-04-12 15:39:00,Willoughby,Ohio,970,Other,N
7433008577,2021-04-12 15:39:38,2021-04-12 15:28:00,,Maryland,443,Warranties  & protection plans,Y
,2021-04-12 15:39:40,2021-04-09 18:29:00,Arlington,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
2608188610,2021-04-12 15:39:42,2021-04-12 14:45:00,,Indiana,260,Other,Y
7044862375,2021-04-12 15:39:42,2021-03-01 10:32:00,Lillington,North Carolina,910,Other,N
8555762044,2021-04-12 15:39:44,2021-04-09 07:09:00,,California,213,Computer  & technical support,Y
3024240363,2021-04-12 15:39:45,2021-04-12 12:33:00,,Minnesota,612,Dropped call or no message,Y
5709373222,2021-04-12 15:39:46,2021-03-17 20:08:00,Huntington Beach,California,714,Charities,N
2015797162,2021-04-12 15:39:47,2021-04-12 03:25:00,MARLTON,New Jersey,856,"Energy, solar,  & utilities",N
,2021-04-12 15:39:51,2021-04-12 00:34:00,Hemet,California,951,Other,Y
7203748098,2021-04-12 15:39:52,2021-04-12 13:10:00,Riverhead,New York,516,Other,Y
8603214415,2021-04-12 15:39:59,2021-04-12 10:01:00,,Connecticut,203,No Subject Provided,Y
4055925087,2021-04-12 15:40:00,2021-04-12 14:36:00,,Minnesota,612,Warranties  & protection plans,Y
8042337293,2021-04-12 15:40:00,2021-04-12 11:48:00,Appleton,Wisconsin,206,"Calls pretending to be government, businesses, or family and friends",Y
9034168609,2021-04-12 15:40:03,2021-04-12 11:41:00,,New Jersey,973,Dropped call or no message,Y
8145835779,2021-04-12 15:40:06,2021-04-12 15:33:00,Cresson,Pennsylvania,814,Other,N
9153028884,2021-04-12 15:40:07,2021-04-12 12:00:00,Darlington,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
5403850580,2021-04-12 15:40:09,2021-04-12 15:36:00,,Virginia,540,Warranties  & protection plans,Y
7704151951,2021-04-12 15:40:12,2021-04-12 00:00:00,Atlanta,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
8554590176,2021-04-12 15:40:14,2021-04-07 10:32:00,Tucson,Arizona,520,Dropped call or no message,N
8155318632,2021-04-12 15:40:23,2021-04-12 13:26:00,Manteno,Illinois,815,Other,Y
6813271435,2021-04-12 15:40:23,2021-04-12 14:41:00,Edgerton,Kansas,913,Other,Y
2033861611,2021-04-12 15:40:32,2021-04-12 12:28:00,,California,310,No Subject Provided,N
,2021-04-12 15:40:27,2021-04-12 14:37:00,,Illinois,815,No Subject Provided,Y
7082903949,2021-04-12 15:40:29,2021-04-12 14:36:00,,Illinois,708,Warranties  & protection plans,Y
5704525507,2021-04-12 15:40:30,2021-04-10 11:23:00,BULLHEAD CITY,Arizona,928,Other,N
4343845919,2021-04-12 15:40:32,2021-04-12 15:11:00,CENTREVILLE,Virginia,703,Warranties  & protection plans,Y
6196505192,2021-04-12 15:40:35,2021-04-12 12:29:00,Medical Lake,Washington,619,Dropped call or no message,Y
9188182073,2021-04-12 15:40:35,2021-04-07 12:34:00,,Oklahoma,918,No Subject Provided,
8459312491,2021-04-12 15:40:37,2021-04-07 11:35:00,Washingtonville,New York,845,Medical  & prescriptions,Y
8044257009,2021-04-12 15:40:39,2021-04-12 11:01:00,,Virginia,804,"Energy, solar,  & utilities",Y
9152661870,2021-04-12 15:40:41,2021-04-12 08:39:00,Spokane Valley,Washington,915,Warranties  & protection plans,Y
2672172477,2021-04-12 15:40:47,2021-04-12 15:35:00,Woodbury,New Jersey,973,Other,Y
8775229603,2021-04-12 15:40:49,2021-04-07 09:08:00,,California,213,Computer  & technical support,Y
3363385755,2021-04-12 15:40:49,2021-04-12 03:38:00,Louisville,Kentucky,906,Other,Y
8004961081,2021-04-12 15:40:50,2021-04-11 16:38:00,Riverhead,New York,516,Other,Y
2192666039,2021-04-12 15:40:50,2021-04-12 10:22:00,Portage,Indiana,219,Other,Y
3033899518,2021-04-12 15:40:51,2021-04-09 17:15:00,Willoughby,Ohio,970,Warranties  & protection plans,Y
6149403467,2021-04-12 15:40:55,2021-04-12 15:36:00,,Ohio,614,Dropped call or no message,Y
8605908613,2021-04-12 15:41:39,2021-04-11 17:11:00,,Connecticut,203,No Subject Provided,N
6076743289,2021-04-12 15:40:58,2021-04-12 15:30:00,KIRKWOOD,New York,607,Medical  & prescriptions,N
6013262869,2021-04-12 15:40:59,2021-04-12 12:38:00,Charlotte,North Carolina,704,Other,Y
3039963721,2021-04-12 15:41:00,2021-04-12 13:38:00,,Colorado,303,Other,Y
8183583672,2021-04-12 15:41:01,2021-04-12 12:36:00,SHERMAN OAKS,California,818,"Energy, solar,  & utilities",Y
5209006045,2021-04-12 15:41:05,2021-04-06 07:53:00,Tucson,Arizona,520,Dropped call or no message,N
4404682123,2021-04-12 15:41:07,2021-04-12 13:35:00,,Delaware,302,Warranties  & protection plans,Y
,2021-04-12 15:41:11,2021-04-12 15:30:00,LAFAYETTE,Georgia,423,Other,Y
8583678894,2021-04-12 15:41:12,2021-04-12 12:28:00,,California,714,Other,Y
8457470079,2021-04-12 15:41:14,2021-04-12 15:34:00,,New York,845,No Subject Provided,Y
3062063286,2021-04-12 15:41:15,2021-04-12 12:14:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
