Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8552484091,2021-04-29 15:49:59,2021-04-26 12:28:00,Gray,Florida,321,Other,Y
8554914466,2021-04-29 15:50:04,2021-04-29 15:30:00,Falls Church,Virginia,571,"Calls pretending to be government, businesses, or family and friends",N
5613499616,2021-04-29 15:50:14,2021-04-29 09:47:00,,Florida,561,Warranties  & protection plans,Y
6186573026,2021-04-29 15:50:15,2021-04-29 12:45:00,Castle Rock,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
8339423772,2021-04-29 15:50:15,2021-04-12 16:13:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
3039752538,2021-04-29 15:50:16,2021-04-29 13:47:00,,Colorado,720,Warranties  & protection plans,Y
9726350436,2021-04-29 15:50:17,2021-04-29 13:14:00,Denton,Texas,940,Warranties  & protection plans,N
2089263671,2021-04-29 15:50:19,2021-04-27 10:02:00,Caldwell,Idaho,208,Dropped call or no message,Y
5304017746,2021-04-29 15:50:22,2021-04-28 11:51:00,,California,916,Dropped call or no message,N
8188061738,2021-04-29 15:50:23,2021-04-14 18:50:00,,California,818,Other,Y
3463963973,2021-04-29 15:50:29,2021-04-29 00:00:00,KATY,Texas,713,"Energy, solar,  & utilities",N
9496881183,2021-04-29 15:50:35,2021-04-16 15:27:00,Quincy,California,530,Other,Y
7438676461,2021-04-29 15:50:41,2021-04-27 15:05:00,Little Elm,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
2673761759,2021-04-29 15:51:11,2021-04-29 14:15:00,,Arkansas,501,No Subject Provided,N
5205953754,2021-04-29 15:50:44,2021-04-29 10:00:00,,Arizona,928,Dropped call or no message,N
7726793598,2021-04-29 15:50:44,2021-04-28 18:21:00,Gray,Florida,321,Other,Y
6262649191,2021-04-29 15:50:45,2021-04-29 09:48:00,,Colorado,303,Other,Y
8178316521,2021-04-29 15:50:46,2021-04-29 15:47:00,,Texas,254,Other,N
5803252029,2021-04-29 15:50:48,2021-04-29 13:35:00,WESTMINSTER,Colorado,303,Warranties  & protection plans,Y
2082856546,2021-04-29 15:50:49,2021-04-29 13:20:00,,Idaho,208,Dropped call or no message,Y
8125341349,2021-04-29 15:50:57,2021-04-29 12:04:00,,Arizona,480,Other,Y
8053079048,2021-04-29 15:51:08,2021-04-27 05:23:00,,California,916,Dropped call or no message,N
4305621500,2021-04-29 15:51:10,2021-04-21 14:42:00,Quincy,California,530,Other,Y
2673642892,2021-04-29 15:51:11,2021-04-29 15:45:00,Hermitage,Pennsylvania,724,Vacation  & timeshares,Y
3055346375,2021-04-29 15:51:15,2021-04-26 11:39:00,Ponte Vedra,Florida,813,Other,N
8446911544,2021-04-29 15:51:16,2021-04-29 11:36:00,Mundelein,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 15:51:19,2021-04-29 12:30:00,,California,310,Other,
9146001849,2021-04-29 15:51:25,2021-04-27 14:48:00,Liverpool,New York,315,Dropped call or no message,
7168393347,2021-04-29 15:51:25,2021-04-29 15:50:00,Lancaster,South Carolina,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
9202458431,2021-04-29 15:51:27,2021-04-29 13:13:00,Kaukauna,Wisconsin,920,Dropped call or no message,N
3526480917,2021-04-29 15:51:30,2021-04-29 15:41:00,,Florida,352,Warranties  & protection plans,Y
2816662351,2021-04-29 15:51:32,2021-04-29 00:00:00,Missouri City,Texas,713,Home improvement  & cleaning,N
7027454190,2021-04-29 15:51:37,2021-04-29 10:00:00,,Arizona,928,Dropped call or no message,N
8508253407,2021-04-29 15:51:39,2021-04-29 14:17:00,Gray,Florida,321,Other,Y
8336030728,2021-04-29 15:51:39,2021-04-29 14:47:00,,Arkansas,479,Dropped call or no message,Y
7856652066,2021-04-29 15:51:43,2021-04-22 12:28:00,Caldwell,Idaho,208,Dropped call or no message,Y
7144128467,2021-04-29 15:51:45,2021-04-29 12:35:00,,California,714,Other,Y
6787211147,2021-04-29 15:52:40,2021-04-29 15:48:00,,Georgia,678,No Subject Provided,N
9256937817,2021-04-29 15:51:52,2021-04-27 04:40:00,,California,916,Dropped call or no message,N
8188102703,2021-04-29 15:51:57,2021-04-20 18:41:00,,California,818,Other,Y
8134803893,2021-04-29 15:53:06,2021-04-29 09:45:00,,Hawaii,808,No Subject Provided,
9083756661or,2021-04-29 15:52:02,2021-04-29 12:15:00,West Palm Beach,Florida,561,"Lotteries, prizes  & sweepstakes",N
5083228048,2021-04-29 15:52:04,2021-04-29 15:00:00,berkley,Massachusetts,508,Vacation  & timeshares,Y
9046858132,2021-04-29 15:52:06,2021-04-29 15:38:00,,Florida,904,Other,Y
8559554253,2021-04-29 15:52:07,2021-04-29 15:48:00,,Georgia,912,Other,Y
4199912033,2021-04-29 15:52:08,2021-03-16 10:48:00,Lima,Ohio,419,Other,Y
9167440467,2021-04-29 15:52:12,2021-04-29 10:28:00,,California,916,No Subject Provided,Y
7637653329,2021-04-29 15:52:13,2021-04-29 14:47:00,Brooklyn Park,Minnesota,763,Other,N
2085109264,2021-04-29 15:52:13,2021-04-29 15:50:00,,Idaho,208,Warranties  & protection plans,Y
3372279056,2021-04-29 15:53:37,2021-04-29 12:15:00,,New York,718,No Subject Provided,
2252501050,2021-04-29 15:52:15,2021-04-29 15:11:00,,Louisiana,337,Other,N
4343476471,2021-04-29 15:52:16,2021-04-26 12:00:00,Jonesboro,Arkansas,870,"Lotteries, prizes  & sweepstakes",N
7407821200,2021-04-29 15:52:18,2021-04-29 14:38:00,Vandalia,Missouri,573,"Calls pretending to be government, businesses, or family and friends",N
7277120003,2021-04-29 15:52:19,2021-04-29 12:48:00,RANCHO CUCAMONGA,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
9549333288,2021-04-29 15:52:20,2021-04-29 14:57:00,Gray,Florida,321,Other,Y
8447810919,2021-04-29 15:52:21,2021-04-21 16:00:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
7605981473,2021-04-29 15:52:24,2021-04-29 12:48:00,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
4703136508,2021-04-29 15:52:26,2021-04-29 07:32:00,,Arizona,480,No Subject Provided,
9568381933,2021-04-29 15:52:27,2021-04-28 11:09:00,Mission,Texas,305,"Calls pretending to be government, businesses, or family and friends",N
2564948272,2021-04-29 15:52:30,2021-04-29 03:39:00,Averill pk,New York,518,Other,Y
9792432208,2021-04-29 15:52:30,2021-04-29 14:36:00,Angleton,Texas,979,Warranties  & protection plans,Y
8137560292,2021-04-29 15:52:31,2021-04-22 09:20:00,Ponte Vedra,Florida,813,Other,N
8338844078,2021-04-29 15:52:34,2021-04-29 12:00:00,Madison Heights,Virginia,434,No Subject Provided,N
5124339775,2021-04-29 15:52:36,2021-04-29 14:30:00,austin,Texas,512,Other,Y
3137413393,2021-04-29 15:52:53,2021-04-29 10:50:00,RANCHO CUCAMONGA,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
7578524197,2021-04-29 15:52:56,2021-04-29 15:34:00,Virginia Beach,Virginia,757,Vacation  & timeshares,N
8647614187,2021-04-29 15:52:58,2021-04-27 12:32:00,Caldwell,Idaho,208,Dropped call or no message,Y
8188102821,2021-04-29 15:53:10,2021-04-26 13:30:00,,California,818,Other,Y
5053493346,2021-04-29 15:53:10,2021-04-29 14:45:00,Rio Rancho,New Mexico,505,Other,
3233666734,2021-04-29 15:53:18,2021-04-16 12:21:00,,California,916,Other,N
9086451474,2021-04-29 15:53:18,2021-04-29 09:52:00,South Plainfield,New Jersey,908,Other,Y
3362344684,2021-04-29 15:53:19,2021-04-29 15:45:00,Chapel Hill,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
9045062015,2021-04-29 15:53:20,2021-04-29 15:50:00,Middleburg,Florida,904,Warranties  & protection plans,Y
9202458336,2021-04-29 15:53:20,2021-04-29 13:52:00,Kaukauna,Wisconsin,920,Dropped call or no message,N
5204023513,2021-04-29 15:53:22,2021-04-29 12:49:00,El Mirage,Arizona,623,No Subject Provided,N
9083485171,2021-04-29 15:53:27,2021-04-29 15:39:00,Liberty Corner,New Jersey,908,Other,N
9088748576,2021-04-29 15:53:28,2021-04-29 15:48:00,,New Jersey,732,Medical  & prescriptions,N
9046858132,2021-04-29 15:53:29,2021-04-29 15:48:00,Jacksonville,Florida,904,Charities,N
6292222951,2021-04-29 15:53:32,2021-04-29 15:00:00,Jonesboro,Georgia,404,"Calls pretending to be government, businesses, or family and friends",N
3193293419,2021-04-29 15:53:33,2021-04-29 14:49:00,,Iowa,319,Other,Y
2626829023,2021-04-29 15:53:34,2021-04-29 14:43:00,Kenosha,Wisconsin,262,Warranties  & protection plans,Y
8134166452,2021-04-29 15:53:36,2021-04-20 11:46:00,Ponte Vedra,Florida,813,Other,N
,2021-04-29 15:53:38,2021-04-29 15:15:00,Acton,Massachusetts,978,"Energy, solar,  & utilities",N
7072400570,2021-04-29 15:53:38,2021-04-29 00:00:00,RANCHO CUCAMONGA,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
4125950583,2021-04-29 15:53:38,2021-04-29 00:00:00,pittsburgh,Pennsylvania,412,Warranties  & protection plans,Y
9713040344,2021-04-29 15:53:39,2021-04-29 12:45:00,sheridan,Oregon,971,Warranties  & protection plans,Y
9083485171,2021-04-29 15:53:44,2021-04-29 15:40:00,Liberty Corner,New Jersey,908,Other,N
4029357733,2021-04-29 15:53:49,2021-04-29 14:37:00,,Louisiana,985,Other,Y
6173662224,2021-04-29 15:53:50,2021-04-29 02:41:00,Ennis,Texas,972,Other,Y
3158894191,2021-04-29 15:53:50,2021-04-28 16:54:00,Liverpool,New York,315,Medical  & prescriptions,Y
5595281178,2021-04-29 15:53:50,2021-04-21 13:57:00,,California,916,No Subject Provided,Y
3022043783,2021-04-29 15:53:55,2021-04-29 09:24:00,new castle,Delaware,302,Dropped call or no message,
9086451785,2021-04-29 15:53:56,2021-04-29 15:52:00,Scotch Plains,New Jersey,908,Warranties  & protection plans,Y
3152328257,2021-04-29 15:53:57,2021-04-29 12:00:00,Fairport,New York,585,Computer  & technical support,Y
2087451723,2021-04-29 15:53:58,2021-04-29 13:46:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",N
9083485171,2021-04-29 15:53:58,2021-04-29 15:40:00,Liberty Corner,New Jersey,908,Other,N
5053493346,2021-04-29 15:53:59,2021-04-29 14:35:00,Rio Rancho,New Mexico,505,Other,
9724763700,2021-04-29 15:54:01,2021-04-29 14:50:00,Arlington,Texas,972,Warranties  & protection plans,Y
5026010102,2021-04-29 15:54:11,2021-04-29 15:47:00,Lawrenceburg,Kentucky,502,Charities,N
8005856686,2021-04-29 15:54:12,2021-04-29 15:36:00,Canton,Georgia,210,Other,Y
9083485171,2021-04-29 15:54:16,2021-04-29 15:42:00,Liberty Corner,New Jersey,908,Other,N
4305000212,2021-04-29 15:54:16,2021-04-29 14:49:00,Carlton,Texas,254,Warranties  & protection plans,Y
8777572343,2021-04-29 15:54:17,2021-04-29 15:18:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
8188061795,2021-04-29 15:54:17,2021-04-27 17:42:00,,California,818,Other,Y
2184227503,2021-04-29 15:54:20,2021-04-28 08:01:00,RANCHO CUCAMONGA,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
9794281783,2021-04-29 15:54:22,2021-04-29 10:46:00,Angleton,Texas,979,Warranties  & protection plans,Y
6092011614,2021-04-29 15:54:22,2021-04-29 09:58:00,South Plainfield,New Jersey,908,Other,Y
9184858647,2021-04-29 15:54:24,2021-04-29 10:54:00,Carver,Minnesota,952,"Reducing your debt (credit cards, mortgage, student loans)",Y
5857987157,2021-04-29 15:54:25,2021-04-29 15:22:00,ABINGDON,Maryland,443,Other,N
3032502422,2021-04-29 15:54:26,2021-04-29 13:51:00,,Colorado,303,No Subject Provided,Y
5595281178,2021-04-29 15:54:30,2021-04-26 09:40:00,,California,916,No Subject Provided,Y
2678272324,2021-04-29 15:54:30,2021-04-29 15:51:00,,New York,646,Warranties  & protection plans,Y
,2021-04-29 15:54:36,2021-04-29 14:50:00,,Illinois,708,No Subject Provided,N
,2021-04-29 15:54:30,2021-04-28 16:28:00,Cobbs Creek,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
4239285384,2021-04-29 15:54:31,2021-04-29 15:34:00,Dayton,Tennessee,423,Warranties  & protection plans,Y
9083485171,2021-04-29 15:54:32,2021-04-29 15:44:00,Liberty Corner,New Jersey,908,Other,N
4076263519,2021-04-29 15:54:34,2021-04-29 14:40:00,TX,Texas,817,Warranties  & protection plans,Y
8135871073,2021-04-29 15:54:35,2021-04-28 15:37:00,,Florida,813,Other,N
2086903047,2021-04-29 15:54:47,2021-04-29 12:43:00,,California,909,Other,Y
9083485171,2021-04-29 15:54:48,2021-04-29 15:44:00,Liberty Corner,New Jersey,908,Other,N
9194109677,2021-04-29 15:54:49,2021-04-28 12:33:00,Chapel Hill,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
8662700327,2021-04-29 15:54:50,2021-04-27 11:33:00,Caldwell,Idaho,208,Dropped call or no message,Y
4847245837,2021-04-29 15:54:51,2021-04-28 15:14:00,,Pennsylvania,484,"Reducing your debt (credit cards, mortgage, student loans)",Y
7577588670,2021-04-29 15:54:54,2021-04-29 15:50:00,Sedley,Virginia,757,Warranties  & protection plans,Y
9084029419,2021-04-29 15:54:56,2021-04-29 14:57:00,Scotch Plains,New Jersey,908,Warranties  & protection plans,Y
8134446644,2021-04-29 15:54:59,2021-04-19 12:52:00,Ponte Vedra,Florida,813,Other,N
8144312765,2021-04-29 15:54:59,2021-04-29 13:28:00,Ripley,New York,814,Other,Y
9203158044,2021-04-29 15:55:00,2021-04-29 14:36:00,Kaukauna,Wisconsin,920,Dropped call or no message,N
8475970257,2021-04-29 15:55:01,2021-04-29 14:53:00,,Illinois,847,Warranties  & protection plans,Y
9083485171,2021-04-29 15:55:02,2021-04-29 15:45:00,Liberty Corner,New Jersey,908,Other,N
3017882091,2021-04-29 15:55:04,2021-04-29 14:23:00,Frederick,Maryland,301,Other,Y
3026631548,2021-04-29 15:55:06,2021-04-29 09:59:00,new castle,Delaware,302,Dropped call or no message,
5704241244,2021-04-29 15:55:09,2021-04-29 11:55:00,College Station,Texas,979,Other,Y
3047281816,2021-04-29 15:55:11,2021-04-29 14:51:00,Kearneysville,West Virginia,304,Other,N
3046221206,2021-04-29 15:55:11,2021-04-29 14:54:00,Carver,Minnesota,952,"Reducing your debt (credit cards, mortgage, student loans)",Y
6015887096,2021-04-29 15:55:14,2021-04-29 11:35:00,Estes Park,Colorado,601,Warranties  & protection plans,Y
3174275053,2021-04-29 15:55:18,2021-04-29 15:50:00,,Indiana,317,Dropped call or no message,Y
2143379991,2021-04-29 15:55:19,2021-04-29 02:53:00,Plano,Texas,214,Other,Y
8188102675,2021-04-29 15:55:19,2021-04-27 18:26:00,,California,818,Other,Y
4232502075,2021-04-29 15:55:30,2021-04-29 17:00:00,,Tennessee,423,No Subject Provided,N
7027071380,2021-04-29 15:55:24,2021-04-19 10:03:00,Las Vegas,Nevada,702,Other,Y
8599098640,2021-04-29 15:55:25,2021-04-29 15:52:00,Union,Kentucky,859,Warranties  & protection plans,Y
9087918757,2021-04-29 15:55:25,2021-04-29 10:23:00,South Plainfield,New Jersey,908,Other,Y
3159425164,2021-04-29 15:55:27,2021-04-29 11:35:00,Liverpool,New York,315,Medical  & prescriptions,Y
623255383814,2021-04-29 15:55:31,2021-04-29 09:36:00,,New York,212,Dropped call or no message,
5626905003,2021-04-29 15:56:38,2021-04-29 08:42:00,,California,310,No Subject Provided,
6145660222,2021-04-29 15:55:35,2021-04-29 15:46:00,,Ohio,740,Dropped call or no message,N
8135879887,2021-04-29 15:55:38,2021-04-29 13:50:00,,Florida,813,Other,N
5167354349,2021-04-29 15:55:39,2021-04-29 15:50:00,West Islip,New York,631,"Energy, solar,  & utilities",N
7325383897,2021-04-29 15:55:42,2021-04-29 15:50:00,Somerset,New Jersey,732,Warranties  & protection plans,Y
9084029802,2021-04-29 15:55:49,2021-04-28 11:57:00,Scotch Plains,New Jersey,908,Warranties  & protection plans,Y
8016473896,2021-04-29 15:55:55,2021-04-29 13:42:00,,Utah,801,Other,Y
3214183583,2021-04-29 15:55:55,2021-04-29 12:51:00,Cherry Hill,New Jersey,856,Medical  & prescriptions,N
9542484297,2021-04-29 15:55:57,2021-04-29 03:54:00,PEMBROKE PINES,Florida,954,Warranties  & protection plans,Y
4235090165,2021-04-29 15:55:57,2021-04-29 10:00:00,,New York,917,Warranties  & protection plans,Y
8592052338,2021-04-29 15:55:57,2021-04-19 10:07:00,Las Vegas,Nevada,702,Other,Y
8882484226,2021-04-29 15:55:58,2021-04-28 13:30:00,Brooklyn,New York,917,Other,N
9193817494,2021-04-29 15:55:59,2021-04-29 15:45:00,Seven Springs,North Carolina,919,Warranties  & protection plans,Y
9704574012,2021-04-29 15:56:04,2021-04-29 13:36:00,Denver,Colorado,303,"Energy, solar,  & utilities",Y
9187707851,2021-04-29 15:56:08,2021-04-29 12:24:00,Caldwell,Idaho,208,Dropped call or no message,Y
8443125545,2021-04-29 15:56:09,2021-04-29 13:46:00,Longmont,Colorado,720,Other,N
4177665997,2021-04-29 15:56:09,2021-04-29 12:46:00,,Missouri,417,Other,N
6147325000,2021-04-29 15:56:11,2021-04-29 13:47:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
4199126620,2021-04-29 15:56:13,2021-04-27 17:40:00,Lima,Ohio,419,Other,Y
2103674862,2021-04-29 15:56:15,2021-04-29 00:00:00,,Texas,210,No Subject Provided,Y
4068982150,2021-04-29 15:56:17,2021-04-29 13:36:00,,Montana,406,Warranties  & protection plans,Y
3234733129,2021-04-29 15:56:17,2021-04-29 15:50:00,,California,760,Other,Y
4422083334,2021-04-29 15:57:38,2021-04-29 12:34:00,,New York,718,No Subject Provided,
,2021-04-29 15:56:18,2021-04-27 11:00:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
8038894144,2021-04-29 15:56:21,2021-04-29 15:54:00,Catawba,South Carolina,803,Warranties  & protection plans,Y
4067995229,2021-04-29 15:56:21,2021-04-29 13:53:00,MISSOULA,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
8137942423,2021-04-29 15:56:22,2021-04-29 15:51:00,,Florida,813,Warranties  & protection plans,Y
6152455267,2021-04-29 15:56:24,2021-04-29 10:30:00,Smithville,Tennessee,615,Other,N
2035874865,2021-04-29 15:56:24,2021-04-29 15:36:00,Cheshire,Connecticut,203,Other,Y
8002949983,2021-04-29 15:56:24,2021-04-29 12:00:00,Muskegon,Michigan,231,Other,N
8188102731,2021-04-29 15:56:26,2021-04-28 19:56:00,,California,818,Other,Y
9084177111,2021-04-29 15:56:27,2021-04-29 10:38:00,South Plainfield,New Jersey,908,Other,Y
8606694071,2021-04-29 15:57:13,2021-04-29 13:30:00,,Connecticut,860,No Subject Provided,N
7027071229,2021-04-29 15:56:29,2021-04-22 09:01:00,Las Vegas,Nevada,702,Other,Y
3022045542,2021-04-29 15:56:32,2021-04-29 13:16:00,new castle,Delaware,302,Dropped call or no message,
7062442082,2021-04-29 15:56:32,2021-04-29 15:39:00,,Georgia,706,Other,Y
3156593294,2021-04-29 15:56:33,2021-04-29 12:01:00,Liverpool,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
8434577852,2021-04-29 15:56:37,2021-04-29 14:55:00,North Charleston,South Carolina,843,Other,Y
20539228642,2021-04-29 15:56:40,2021-04-29 13:43:00,idaho falls,Idaho,508,"Calls pretending to be government, businesses, or family and friends",Y
2814139281,2021-04-29 15:56:42,2021-04-29 14:45:00,Pearland,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8313191168,2021-04-29 15:56:43,2021-04-29 12:16:00,Santa Cruz,California,831,"Energy, solar,  & utilities",Y
7192475024,2021-04-29 15:56:44,2021-04-29 14:31:00,ALTON,Illinois,618,Other,Y
4235090165,2021-04-29 15:56:45,2021-04-29 15:53:00,,New York,917,Warranties  & protection plans,Y
9258139023,2021-04-29 15:56:48,2021-04-15 10:55:00,Ponte Vedra,Florida,813,Other,N
9153733111,2021-04-29 15:56:51,2021-04-29 14:53:00,midland,Texas,915,Other,Y
4057062554,2021-04-29 15:56:53,2021-04-29 14:48:00,Norman,Oklahoma,405,Home improvement  & cleaning,N
9782138196,2021-04-29 15:56:57,2021-04-29 15:55:00,Clinton,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
5417020107,2021-04-29 15:57:00,2021-04-26 10:29:00,Scotch Plains,New Jersey,908,Warranties  & protection plans,Y
,2021-04-29 15:57:01,2021-04-28 17:13:00,Cobbs Creek,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
6142726951,2021-04-29 15:57:06,2021-04-23 12:52:00,Las Vegas,Nevada,702,Other,Y
2484584585,2021-04-29 15:57:08,2021-04-24 14:40:00,Chapel Hill,North Carolina,919,Other,Y
5613427904,2021-04-29 15:57:08,2021-04-29 00:00:00,,Florida,561,No Subject Provided,
3346233315,2021-04-29 15:57:11,2021-04-29 14:49:00,DAVISTON,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
8284821881,2021-04-29 15:57:17,2021-04-29 10:31:00,Asheville,North Carolina,828,Other,Y
2035924765,2021-04-29 15:57:24,2021-04-27 13:24:00,Cheshire,Connecticut,203,Other,Y
4193149627,2021-04-29 15:57:24,2021-04-27 14:23:00,Lima,Ohio,419,Other,Y
9187022161,2021-04-29 15:57:25,2021-04-29 14:54:00,,Oklahoma,918,No Subject Provided,
9739331884,2021-04-29 15:57:27,2021-04-29 15:55:00,Morristown,New Jersey,973,Warranties  & protection plans,Y
9045699293,2021-04-29 15:58:38,2021-04-29 13:06:00,,Maryland,443,No Subject Provided,N
5752193529,2021-04-29 15:57:30,2021-04-29 13:14:00,South Plainfield,New Jersey,908,Other,Y
8887428306,2021-04-29 15:58:11,2021-04-28 00:00:00,,Maryland,301,No Subject Provided,N
9706964029,2021-04-29 15:57:33,2021-04-29 12:52:00,Estes Park,Colorado,970,Warranties  & protection plans,Y
6032886406,2021-04-29 15:57:33,2021-04-29 06:45:00,,New Hampshire,603,Warranties  & protection plans,Y
9855075529,2021-04-29 15:57:39,2021-04-29 14:45:00,Hammond,Louisiana,985,"Calls pretending to be government, businesses, or family and friends",Y
9782067960,2021-04-29 15:57:41,2021-04-29 15:35:00,,Maine,207,Other,Y
7022566136,2021-04-29 15:57:52,2021-04-27 15:36:00,Las Vegas,Nevada,702,Other,Y
6309956506,2021-04-29 15:57:53,2021-04-29 07:55:00,,Illinois,630,Other,Y
3022045476,2021-04-29 15:57:53,2021-04-29 13:45:00,new castle,Delaware,302,Dropped call or no message,
3362760878,2021-04-29 15:57:55,2021-04-29 15:56:00,Greensboro,North Carolina,336,Warranties  & protection plans,Y
7139301841,2021-04-29 15:57:57,2021-04-29 13:16:00,Houston,Texas,713,Dropped call or no message,Y
2244350712,2021-04-29 15:58:03,2021-04-29 14:55:00,Hampshire,Illinois,224,Other,N
9185220284,2021-04-29 15:58:04,2021-04-29 13:51:00,,Oklahoma,918,No Subject Provided,
7578783467,2021-04-29 15:58:12,2021-04-29 15:55:00,Palmyra,Virginia,434,"Reducing your debt (credit cards, mortgage, student loans)",Y
9788892370,2021-04-29 15:58:13,2021-04-29 15:54:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
4107934762,2021-04-29 15:58:18,2021-04-28 16:51:00,,Alabama,205,No Subject Provided,Y
3215170291,2021-04-29 15:58:18,2021-04-29 09:06:00,,New York,646,Warranties  & protection plans,Y
2033448542,2021-04-29 15:58:18,2021-04-26 11:27:00,Cheshire,Connecticut,203,Other,Y
2485229130,2021-04-29 15:58:18,2021-04-29 00:00:00,Ennis,Texas,972,Other,Y
6034774740,2021-04-29 15:58:22,2021-04-29 14:20:00,San Marcos,Texas,603,Other,Y
4199131205,2021-04-29 15:58:23,2021-04-27 00:00:00,Lima,Ohio,419,Other,Y
5204522378,2021-04-29 15:58:24,2021-04-29 12:48:00,Tucson,Arizona,520,Dropped call or no message,N
7022272579,2021-04-29 15:58:25,2021-04-28 10:03:00,Las Vegas,Nevada,702,Other,Y
2482561713,2021-04-29 15:58:25,2021-04-29 00:00:00,Ruther Glen,Virginia,248,Other,Y
9493365200,2021-04-29 15:58:26,2021-04-14 12:00:00,Ponte Vedra,Florida,813,No Subject Provided,N
9142189616,2021-04-29 15:58:34,2021-04-29 15:49:00,Mount Kisco,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
5722599438,2021-04-29 15:58:37,2021-04-29 15:31:00,Great Falls,Virginia,571,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 15:58:37,2021-04-29 15:41:00,Batavia,Ohio,513,"Calls pretending to be government, businesses, or family and friends",N
9087398891,2021-04-29 15:58:40,2021-04-29 15:46:00,South Plainfield,New Jersey,908,Other,Y
8003912807,2021-04-29 15:58:42,2021-04-29 15:40:00,knoxville,Tennessee,865,Other,N
3149232572,2021-04-29 15:58:47,2021-04-29 02:47:00,Overland Park,Missouri,314,Dropped call or no message,N
8887430161,2021-04-29 15:58:48,2021-04-29 14:48:00,,Alabama,205,No Subject Provided,Y
,2021-04-29 15:58:49,2021-04-29 14:01:00,Owasso,Oklahoma,918,Medical  & prescriptions,N
8772639914,2021-04-29 15:58:49,2021-04-29 15:19:00,Snellville,Georgia,678,Vacation  & timeshares,Y
6672223669,2021-04-29 15:58:50,2021-04-29 13:35:00,Port Deposit,Maryland,443,Charities,N
3056377777,2021-04-29 15:58:52,2021-03-08 13:58:00,,Florida,813,Warranties  & protection plans,Y
8087786386,2021-04-29 15:58:53,2021-04-29 08:38:00,Ewa Beach,Hawaii,380,Other,Y
8886086234,2021-04-29 15:59:32,2021-04-28 00:00:00,,Maryland,301,No Subject Provided,N
5413827264,2021-04-29 15:58:58,2021-04-29 14:51:00,Freeport,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",Y
3463385496,2021-04-29 15:59:03,2021-04-29 14:22:00,Houston,Texas,713,Dropped call or no message,Y
8778128688,2021-04-29 15:59:05,2021-04-28 18:48:00,Las Vegas,Nevada,702,Other,Y
6156191125,2021-04-29 15:59:07,2021-04-29 14:25:00,Murfreesboro,Tennessee,615,Warranties  & protection plans,Y
2102181068,2021-04-29 15:59:10,2021-04-29 14:46:00,,Texas,210,Other,N
6034635235,2021-04-29 15:59:11,2021-04-29 13:34:00,San Marcos,New Hampshire,603,Other,Y
2037601055,2021-04-29 15:59:15,2021-04-20 11:00:00,Cheshire,Connecticut,203,Other,Y
2033003321,2021-04-29 15:59:17,2021-04-29 15:09:00,,Connecticut,860,No Subject Provided,Y
6614535005,2021-04-29 15:59:18,2021-04-29 13:33:00,Monument,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
2149839270,2021-04-29 15:59:20,2021-04-29 11:22:00,,Texas,214,Warranties  & protection plans,Y
3107362899,2021-04-29 15:59:22,2021-04-29 09:10:00,,California,310,Other,Y
4695189983,2021-04-29 15:59:22,2021-04-29 13:00:00,Corpus Christi,Texas,361,Other,N
8478541254,2021-04-29 15:59:23,2021-04-27 09:29:00,Lima,Ohio,419,Other,Y
3346471750,2021-04-29 15:59:34,2021-04-29 14:29:00,DAVISTON,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
5052951816,2021-04-29 15:59:35,2021-04-28 00:00:00,Albuquerque,New Mexico,505,Other,
5752363136,2021-04-29 15:59:45,2021-04-29 13:52:00,,New Mexico,575,Other,N
