Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3463222833,2021-04-19 15:54:07,2021-04-16 17:12:00,Goldsboro,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
7273827397,2021-04-19 15:54:07,2021-04-19 09:46:00,PALM CITY,Florida,772,No Subject Provided,
7818616169,2021-04-19 15:54:08,2021-03-09 13:21:00,Salem,Massachusetts,781,"Reducing your debt (credit cards, mortgage, student loans)",Y
7155075089,2021-04-19 15:54:15,2021-04-19 10:23:00,El Paso,Texas,915,Other,Y
5592505085,2021-04-19 15:54:15,2021-04-13 17:43:00,Clovis,California,559,Other,Y
7194853527,2021-04-19 15:54:18,2021-04-19 15:50:00,MOUNT JEWETT,Pennsylvania,814,Other,N
5413432993,2021-04-19 15:54:18,2021-04-16 11:26:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
2039025952,2021-04-19 15:54:23,2021-04-19 14:50:00,Houston,Texas,281,Other,Y
7029498639,2021-04-19 15:54:25,2021-04-19 12:52:00,,Nevada,702,Vacation  & timeshares,Y
,2021-04-19 15:54:28,2021-04-19 10:00:00,Goleta,California,805,Other,Y
,2021-04-19 15:54:28,2021-04-19 12:19:00,Avon,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
9722451963,2021-04-19 15:54:29,2021-04-19 14:52:00,Cedar hill,Texas,972,Other,Y
3058593953,2021-04-19 15:55:12,2021-04-19 14:52:00,,Illinois,630,No Subject Provided,N
6149883657,2021-04-19 15:54:32,2021-04-19 12:32:00,Prescott,Arizona,928,Other,Y
3164138129,2021-04-19 15:54:35,2021-04-19 13:42:00,Olathe,Kansas,913,Warranties  & protection plans,Y
9702741395,2021-04-19 15:54:37,2021-04-19 10:01:00,meeker,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
4842482663,2021-04-19 15:54:48,2021-04-19 10:18:00,Lake Oswego,Oregon,503,Other,Y
3526692060,2021-04-19 15:54:49,2021-04-19 12:53:00,Phoenix,California,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
5413432993,2021-04-19 15:54:52,2021-04-16 11:31:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
6515877492,2021-04-19 15:54:54,2021-04-19 12:35:00,St. Paul,Minnesota,651,Warranties  & protection plans,Y
7817102583,2021-04-19 15:55:01,2021-03-02 10:28:00,Salem,Massachusetts,781,"Reducing your debt (credit cards, mortgage, student loans)",Y
8028630211,2021-04-19 15:55:02,2021-04-19 14:40:00,Panama City,Florida,850,Other,Y
4432341695,2021-04-19 15:55:08,2021-04-19 11:17:00,Brookhaven,Georgia,410,Vacation  & timeshares,N
7035604886,2021-04-19 15:55:10,2021-04-19 11:51:00,,Michigan,586,Dropped call or no message,Y
2036939971,2021-04-19 15:55:12,2021-04-13 08:54:00,Millbrae,Connecticut,203,Dropped call or no message,Y
9094884583,2021-04-19 15:55:15,2021-04-19 10:35:00,Palm Desert,California,760,Warranties  & protection plans,Y
3512165044,2021-04-19 15:55:20,2021-04-19 12:00:00,San Antonio,Texas,210,Other,N
8556961025,2021-04-19 15:55:20,2021-04-19 14:00:00,Oden,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
2819495667,2021-04-19 15:55:20,2021-04-19 14:52:00,Houston,Texas,281,Other,Y
2515171053,2021-04-19 15:55:21,2021-04-12 17:06:00,Daphne,Alabama,251,Warranties  & protection plans,Y
,2021-04-19 15:55:22,2021-04-19 14:40:00,Cedar hill,Texas,972,Other,Y
9132702731,2021-04-19 15:55:23,2021-04-19 13:16:00,Olathe,Kansas,913,Warranties  & protection plans,Y
6186814375,2021-04-19 15:55:26,2021-04-19 14:49:00,Phoenixville,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
5102965980,2021-04-19 15:55:29,2021-04-19 12:46:00,San Ramon,California,510,Vacation  & timeshares,Y
5415664764,2021-04-19 15:55:30,2021-04-19 15:47:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
3213834778,2021-04-19 15:55:31,2021-04-17 10:30:00,PALM CITY,Florida,772,No Subject Provided,
3126689423,2021-04-19 15:55:32,2021-04-16 10:53:00,Staten Island,New York,718,Other,Y
5088337060,2021-04-19 15:55:32,2021-04-19 15:46:00,Sandwich,Massachusetts,508,Medical  & prescriptions,Y
7758464119,2021-04-19 15:55:39,2021-04-19 13:00:00,Reno,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
7735324977,2021-04-19 15:55:43,2021-04-19 12:00:00,Myrtle Beach,South Carolina,773,Other,Y
8053987405,2021-04-19 15:55:44,2021-04-19 12:53:00,CLOVIS,California,559,Vacation  & timeshares,Y
7067425692,2021-04-19 15:55:46,2021-04-19 15:35:00,Dallas,Georgia,678,Warranties  & protection plans,Y
3197203398,2021-04-19 15:55:49,2021-04-19 14:51:00,Urbandale,Iowa,515,Warranties  & protection plans,Y
,2021-04-19 15:55:51,2021-04-19 15:49:00,Port Wentworth,Georgia,518,"Calls pretending to be government, businesses, or family and friends",Y
2103926208,2021-04-19 15:55:55,2021-04-19 13:48:00,,Texas,210,No Subject Provided,Y
4804704219,2021-04-19 15:55:57,2021-04-19 12:00:00,Aiea,Hawaii,808,Work from home  & other ways to make money,Y
5189890277,2021-04-19 15:55:58,2021-04-19 14:07:00,Coon Rapids,Minnesota,651,Warranties  & protection plans,Y
3312577787,2021-04-19 15:55:59,2021-04-19 15:50:00,Greenwood,Indiana,541,Other,Y
4092591299,2021-04-19 15:56:07,2021-04-19 12:55:00,Baytown,Texas,713,Other,
4807174663,2021-04-19 15:56:08,2021-04-19 12:45:00,,Arizona,480,Home security  & alarms,N
2157708926,2021-04-19 15:56:09,2021-04-14 14:39:00,Daphne,Alabama,251,Warranties  & protection plans,Y
2568280264,2021-04-19 15:56:10,2021-04-19 14:01:00,Hazel Green,Alabama,256,Medical  & prescriptions,Y
6204072011,2021-04-19 15:56:11,2021-04-19 10:15:00,Olathe,Kansas,913,Warranties  & protection plans,N
4057047060,2021-04-19 15:56:13,2021-04-19 13:32:00,,Connecticut,203,Other,Y
8022000363,2021-04-19 15:56:20,2021-04-19 13:47:00,Cedar hill,Texas,972,Other,Y
5149138891,2021-04-19 15:56:22,2021-04-19 12:00:00,Rome,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
5038788995,2021-04-19 15:56:30,2021-04-19 12:00:00,,Oregon,503,Other,N
7602914259,2021-04-19 15:56:31,2021-04-19 11:58:00,,California,760,No Subject Provided,Y
9042421974,2021-04-19 15:56:37,2021-04-19 15:55:00,gainesville,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",N
2522208443,2021-04-19 15:56:48,2021-04-19 15:48:00,Jacksonville,North Carolina,910,Dropped call or no message,Y
4404911170,2021-04-19 15:56:48,2021-04-19 09:23:00,Olathe,Kansas,913,Warranties  & protection plans,Y
7733132188,2021-04-19 15:56:49,2021-04-19 13:45:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
2033448213,2021-04-19 15:56:55,2021-04-14 12:35:00,,Connecticut,203,Other,N
6784179095,2021-04-19 15:56:56,2021-04-19 10:53:00,Dallas,Georgia,678,Warranties  & protection plans,Y
7079620178,2021-04-19 15:57:04,2021-04-19 10:56:00,Palm Desert,California,760,Warranties  & protection plans,Y
2672916056,2021-04-19 15:57:13,2021-04-19 14:57:00,philadelphia,Pennsylvania,215,Dropped call or no message,N
2519575140,2021-04-19 15:57:15,2021-04-14 15:19:00,Daphne,Alabama,251,Warranties  & protection plans,Y
7703344717,2021-04-19 15:57:17,2021-04-19 09:36:00,Tucker,Georgia,770,Dropped call or no message,Y
4012266977,2021-04-19 15:57:18,2021-04-19 12:15:00,Cedar hill,Texas,972,Other,Y
2039911151,2021-04-19 15:57:22,2021-04-12 18:49:00,,Connecticut,203,Other,N
6098156397,2021-04-19 15:57:29,2021-04-19 15:43:00,Little Egg Harbor,New Jersey,609,Medical  & prescriptions,N
9133173133,2021-04-19 15:57:32,2021-04-18 16:48:00,Olathe,Kansas,913,Warranties  & protection plans,Y
7132623300,2021-04-19 15:57:32,2021-04-19 15:56:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
8085155384,2021-04-19 15:57:34,2021-04-19 13:52:00,Vernon Hills,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
2527337197,2021-04-19 15:57:34,2021-04-19 00:00:00,Jacksonville,North Carolina,910,Dropped call or no message,Y
4126354096,2021-04-19 15:58:59,2021-04-19 13:13:00,,Pennsylvania,412,No Subject Provided,
8445030521,2021-04-19 15:57:39,2021-04-19 12:52:00,,California,818,"Energy, solar,  & utilities",Y
6013989232,2021-04-19 15:57:41,2021-04-19 12:59:00,,Texas,210,No Subject Provided,Y
6092690466,2021-04-19 15:57:44,2021-04-19 15:55:00,Somerset,New Jersey,732,Other,Y
9185569649,2021-04-19 15:57:47,2021-04-19 14:50:00,,Oklahoma,918,Other,N
2036543391,2021-04-19 15:57:51,2021-04-09 15:18:00,,Connecticut,203,No Subject Provided,N
3479804089,2021-04-19 15:57:56,2021-04-19 15:04:00,Ny,New York,518,Vacation  & timeshares,Y
8166850290,2021-04-19 15:58:34,2021-04-19 14:55:00,,Missouri,816,No Subject Provided,N
8182481177,2021-04-19 15:58:04,2021-04-19 10:23:00,Lake Oswego,Oregon,503,Other,Y
8056490443,2021-04-19 15:58:04,2021-04-19 15:40:00,,Florida,727,Computer  & technical support,N
2515786524,2021-04-19 15:58:04,2021-04-14 16:23:00,Daphne,Alabama,251,Warranties  & protection plans,Y
7856481492,2021-04-19 15:58:07,2021-04-17 20:25:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
4077857959,2021-04-19 15:58:08,2021-04-19 15:50:00,,Florida,407,Other,Y
4135978743,2021-04-19 15:58:13,2021-04-14 16:06:00,Jacksonville,North Carolina,910,Dropped call or no message,Y
7724631138,2021-04-19 15:58:16,2021-04-16 11:51:00,PALM CITY,Florida,772,No Subject Provided,
8303266120,2021-04-19 15:58:18,2021-04-19 14:54:00,Oklahoma City,Oklahoma,830,Warranties  & protection plans,Y
3155294856,2021-04-19 15:58:20,2021-04-19 10:26:00,MEXICO,New York,315,Other,N
2036723774,2021-04-19 15:58:20,2021-04-09 13:58:00,,Connecticut,203,No Subject Provided,N
2176298727,2021-04-19 15:58:21,2021-04-19 15:35:00,Roseville,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
4807814161,2021-04-19 15:58:24,2021-04-19 12:56:00,PHOENIX,Arizona,480,Warranties  & protection plans,Y
6789165578,2021-04-19 15:58:27,2021-04-19 14:53:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
7865330079,2021-04-19 15:58:31,2021-04-16 10:04:00,Jupiter,Florida,239,Warranties  & protection plans,Y
6106659718,2021-04-19 15:58:35,2021-04-19 15:55:00,Drexel Hill,Pennsylvania,610,"Energy, solar,  & utilities",Y
6174201116,2021-04-19 15:58:39,2021-04-18 17:13:00,philadelphia,Pennsylvania,215,Dropped call or no message,N
7856268400,2021-04-19 15:58:54,2021-04-16 15:21:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",N
4132198765,2021-04-19 15:58:55,2021-04-09 11:04:00,,Connecticut,203,No Subject Provided,Y
2513143049,2021-04-19 15:58:57,2021-04-19 12:09:00,Daphne,Alabama,251,Warranties  & protection plans,Y
9373138970,2021-04-19 15:58:58,2021-04-19 15:33:00,Columbus,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
5106044357,2021-04-19 15:58:58,2021-04-19 12:06:00,Vancouver,Washington,407,"Calls pretending to be government, businesses, or family and friends",Y
8002833478,2021-04-19 15:59:36,2021-04-19 14:20:00,,Connecticut,203,No Subject Provided,N
7188966500,2021-04-19 15:59:06,2021-04-18 12:49:00,Lancaster,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
6574396770,2021-04-19 15:59:07,2021-04-19 11:37:00,Vancouver,Washington,410,Other,Y
7208708579,2021-04-19 15:59:11,2021-04-19 13:55:00,,Colorado,720,Warranties  & protection plans,
7722644114,2021-04-19 15:59:11,2021-04-15 20:38:00,PALM CITY,Florida,772,No Subject Provided,
5179159133,2021-04-19 15:59:15,2021-04-19 15:33:00,,Michigan,517,Other,Y
9255839809,2021-04-19 15:59:17,2021-04-19 12:16:00,Palm Desert,California,760,Warranties  & protection plans,Y
6103898235,2021-04-19 15:59:20,2021-04-19 15:30:00,Drexel Hill,Pennsylvania,610,"Energy, solar,  & utilities",Y
8604823347,2021-04-19 15:59:22,2021-04-07 20:54:00,,Connecticut,203,No Subject Provided,Y
5084691472,2021-04-19 15:59:22,2021-04-19 03:56:00,Aldie,Virginia,757,Warranties  & protection plans,Y
8685164071,2021-04-19 15:59:25,2021-04-19 12:55:00,Merced,California,209,"Calls pretending to be government, businesses, or family and friends",N
7272185988,2021-04-19 15:59:26,2021-04-19 15:43:00,Saint Petersburg,Florida,727,Medical  & prescriptions,N
8664913534,2021-04-19 15:59:27,2021-04-19 11:30:00,Lakeville,Minnesota,952,Other,Y
3472302987,2021-04-19 15:59:27,2021-04-17 17:42:00,Staten Island,New York,718,Other,Y
6512730549,2021-04-19 15:59:33,2021-04-19 11:26:00,Minneapolis,Minnesota,612,Other,Y
,2021-04-19 15:59:34,2021-04-19 15:30:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
4197248900,2021-04-19 15:59:35,2021-04-19 15:55:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
5127598117,2021-04-19 15:59:37,2021-04-18 13:40:00,Cedar hill,Texas,972,Other,Y
8776825263,2021-04-19 15:59:39,2021-04-19 15:00:00,Lawrenceville,Georgia,678,Dropped call or no message,N
8056490443,2021-04-19 15:59:40,2021-04-19 15:00:00,,Florida,863,Computer  & technical support,N
8477481253,2021-04-19 15:59:41,2021-04-19 14:54:00,Evanston,Illinois,847,Warranties  & protection plans,Y
3108818426,2021-04-19 15:59:41,2021-04-19 12:55:00,San Pedro,California,310,Other,N
5854929241,2021-04-19 15:59:42,2021-04-19 12:00:00,Fairport,New York,585,Warranties  & protection plans,Y
8288918177,2021-04-19 15:59:44,2021-04-19 15:56:00,,North Carolina,828,Warranties  & protection plans,Y
2165483630,2021-04-19 15:59:44,2021-04-19 15:55:00,,Ohio,216,Other,Y
5705540618,2021-04-19 15:59:45,2021-04-19 13:27:00,Tucker,Georgia,770,Dropped call or no message,Y
8606073534,2021-04-19 15:59:51,2021-04-06 20:25:00,,Connecticut,203,Other,Y
3054805811,2021-04-19 15:59:51,2021-04-19 14:55:00,BARNESVILLE,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",Y
7139301841,2021-04-19 15:59:54,2021-04-19 11:51:00,Houston,Texas,713,Dropped call or no message,Y
4057689810,2021-04-19 15:59:56,2021-04-19 14:40:00,Oklahoma City,Oklahoma,405,Other,Y
9282238214,2021-04-19 15:59:56,2021-04-19 12:55:00,,Arizona,480,Other,Y
3012973435,2021-04-19 15:59:59,2021-04-19 15:53:00,Upper Marlboro,Maryland,301,Other,Y
4164366932,2021-04-19 16:00:00,2021-04-19 12:53:00,HILLSBORO,Oregon,503,Other,Y
3347391960,2021-04-19 16:00:01,2021-04-19 11:24:00,Daphne,Alabama,251,Warranties  & protection plans,Y
7065677903,2021-04-19 16:00:02,2021-04-19 15:49:00,,Georgia,706,Warranties  & protection plans,Y
3526692060,2021-04-19 16:00:07,2021-04-19 02:55:00,New Orleans,Louisiana,504,Other,Y
5023571624,2021-04-19 16:00:09,2021-04-15 16:25:00,PALM CITY,Florida,772,No Subject Provided,
9732971793,2021-04-19 16:00:10,2021-04-15 13:53:00,Deer Park,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
3608429999,2021-04-19 16:00:10,2021-04-09 14:22:00,Wheeler,Indiana,219,Other,Y
2039262277,2021-04-19 16:00:18,2021-04-06 12:36:00,,Connecticut,203,Other,Y
4782498004,2021-04-19 16:00:23,2021-04-19 15:49:00,,Georgia,678,Warranties  & protection plans,Y
9082000095,2021-04-19 16:00:29,2021-04-19 00:32:00,Hillsborough,New Jersey,908,No Subject Provided,Y
4847590003,2021-04-19 16:00:37,2021-04-16 10:54:00,philadelphia,Pennsylvania,215,Dropped call or no message,N
2512158454,2021-04-19 16:00:44,2021-04-16 10:50:00,Daphne,Alabama,251,Warranties  & protection plans,Y
4042857567,2021-04-19 16:00:45,2021-04-16 13:08:00,La Crescent,Minnesota,507,Other,Y
3018594297,2021-04-19 16:00:46,2021-04-19 14:22:00,Fort Washington,Maryland,301,Other,
4132876643,2021-04-19 16:00:48,2021-04-14 12:40:00,EASTHAMPTON,Massachusetts,413,Medical  & prescriptions,N
2035801083,2021-04-19 16:00:51,2021-04-02 08:31:00,,Connecticut,203,Other,Y
2092549503,2021-04-19 16:00:56,2021-04-19 12:45:00,San Pedro,California,310,Other,N
9722497508,2021-04-19 16:00:59,2021-04-17 10:59:00,Cedar hill,Texas,972,Other,Y
5106550099,2021-04-19 16:01:02,2021-04-19 12:51:00,Palm Desert,California,760,Warranties  & protection plans,Y
7724652399,2021-04-19 16:01:03,2021-04-15 15:35:00,PALM CITY,Florida,772,No Subject Provided,
3862776012,2021-04-19 16:01:05,2021-04-19 15:47:00,,Georgia,404,Warranties  & protection plans,Y
7252138595,2021-04-19 16:01:07,2021-04-19 14:59:00,San Antonio,Texas,210,Warranties  & protection plans,Y
8639432247,2021-04-19 16:01:16,2021-04-19 03:38:00,Kathleen,Florida,863,"Reducing your debt (credit cards, mortgage, student loans)",Y
7045332822,2021-04-19 16:01:17,2021-04-19 13:40:00,Charlotte,North Carolina,704,Other,Y
2513071162,2021-04-19 16:01:23,2021-04-14 13:06:00,Daphne,Alabama,251,Warranties  & protection plans,Y
4074644063,2021-04-19 16:01:25,2021-04-19 15:52:00,apopka,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
5624760380,2021-04-19 16:02:50,2021-04-19 13:16:00,,Pennsylvania,412,No Subject Provided,
2037449549,2021-04-19 16:01:28,2021-03-31 17:24:00,,Connecticut,203,Other,Y
9785333439,2021-04-19 16:01:37,2021-04-19 15:47:00,,Ohio,216,Medical  & prescriptions,Y
4355153378,2021-04-19 16:01:39,2021-04-19 14:00:00,SOUTH OGDEN,Utah,801,Warranties  & protection plans,Y
3372782583,2021-04-19 16:01:40,2021-04-19 14:06:00,,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-19 16:01:45,2021-04-19 16:00:00,Saint Petersburg,Florida,727,Other,Y
3152234381,2021-04-19 16:01:46,2021-04-19 15:54:00,Auburn,New York,315,Other,N
9377175413,2021-04-19 16:01:47,2021-04-19 12:52:00,Springfield,Ohio,937,Dropped call or no message,Y
5032546195,2021-04-19 16:01:48,2021-04-19 12:59:00,Portland,Oregon,503,Vacation  & timeshares,Y
8285985354,2021-04-19 16:01:50,2021-04-14 09:38:00,,North Carolina,828,Warranties  & protection plans,Y
2028947324,2021-04-19 16:01:52,2021-04-19 03:53:00,Washington,District of Columbia,202,"Energy, solar,  & utilities",N
4782267497,2021-04-19 16:02:01,2021-04-19 13:18:00,Tucker,Georgia,770,Dropped call or no message,Y
2512713305,2021-04-19 16:02:03,2021-04-14 10:42:00,Daphne,Alabama,251,Warranties  & protection plans,Y
2392149950,2021-04-19 16:02:06,2021-04-15 14:41:00,PALM CITY,Florida,772,No Subject Provided,
5592453403,2021-04-19 16:02:08,2021-04-13 09:25:00,Worcester,Massachusetts,508,Dropped call or no message,N
,2021-04-19 16:02:54,2021-04-19 00:00:00,,Pennsylvania,570,No Subject Provided,N
8662177823,2021-04-19 16:02:14,2021-04-19 15:38:00,PUNTA GORDA,Florida,941,Other,Y
9728506998,2021-04-19 16:02:17,2021-04-16 09:32:00,Cedar hill,Texas,972,Other,Y
7864542449,2021-04-19 16:02:24,2021-04-19 15:31:00,Lansing,Michigan,517,Other,Y
9736581839,2021-04-19 16:02:24,2021-04-19 15:58:00,Parsippany,New Jersey,973,Other,Y
9095876419,2021-04-19 16:02:29,2021-04-19 00:26:00,Banning,California,951,Other,Y
9045871761,2021-04-19 16:02:33,2021-04-16 20:13:00,Upper Marlboro,Maryland,301,Other,Y
,2021-04-19 16:02:35,2021-04-19 14:07:00,Tulsa,Oklahoma,918,Medical  & prescriptions,N
4243882612,2021-04-19 16:02:36,2021-04-15 14:15:00,San Pedro,California,310,Other,Y
2016767012,2021-04-19 16:02:43,2021-04-13 13:52:00,Daphne,Alabama,251,Warranties  & protection plans,Y
3192292070,2021-04-19 16:02:53,2021-04-19 11:37:00,,Iowa,319,Other,
2512915050,2021-04-19 16:02:54,2021-04-19 15:02:00,,Alabama,251,Other,N
9377973049,2021-04-19 16:02:55,2021-04-19 14:34:00,,Texas,806,Warranties  & protection plans,
2245151424,2021-04-19 16:02:58,2021-04-14 19:05:00,PALM CITY,Florida,772,No Subject Provided,
5089305623,2021-04-19 16:03:00,2021-04-19 16:01:00,,Tennessee,615,No Subject Provided,
7149474486,2021-04-19 16:03:03,2021-04-19 10:23:00,,California,714,No Subject Provided,
3853429455,2021-04-19 16:03:05,2021-04-19 00:00:00,,Utah,801,Warranties  & protection plans,Y
9893159464,2021-04-19 16:03:06,2021-04-19 15:55:00,Elkton,Michigan,989,Other,N
7187027172,2021-04-19 16:03:07,2021-04-19 15:38:00,STATEN ISLAND,New York,718,Other,Y
6306298904,2021-04-19 16:03:10,2021-04-19 14:03:00,Clarendon Hills,Illinois,630,Other,Y
9377175413,2021-04-19 16:03:12,2021-04-19 12:52:00,Springfield,Ohio,937,Dropped call or no message,Y
9142196496,2021-04-19 16:03:19,2021-04-19 14:21:00,Lancaster,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
7186184795,2021-04-19 16:03:20,2021-04-16 13:52:00,Staten Island,New York,718,Other,Y
5036604032,2021-04-19 16:03:31,2021-04-19 13:01:00,Independence,Oregon,503,Dropped call or no message,N
8624206846,2021-04-19 16:03:32,2021-04-19 15:59:00,Parsippany,New Jersey,862,Other,
8053298521,2021-04-19 16:03:36,2021-04-19 10:16:00,,California,805,Dropped call or no message,N
2516492300,2021-04-19 16:03:36,2021-04-12 12:28:00,Daphne,Alabama,251,Warranties  & protection plans,Y
8002376762,2021-04-19 16:03:43,2021-04-15 17:12:00,Cedar hill,Texas,972,Other,Y
,2021-04-19 16:03:44,2021-04-19 15:57:00,Stoddard,New Hampshire,603,Other,Y
2245151463,2021-04-19 16:03:44,2021-04-14 19:05:00,PALM CITY,Florida,772,No Subject Provided,
3303043978,2021-04-19 16:03:44,2021-04-19 15:58:00,SOLON,Ohio,440,Warranties  & protection plans,N
7574261724,2021-04-19 16:03:46,2021-04-19 16:01:00,Chesapeake,Virginia,757,"Energy, solar,  & utilities",Y
2673610344,2021-04-19 16:03:49,2021-04-14 17:57:00,Upper Marlboro,Maryland,301,Other,Y
2066561449,2021-04-19 16:03:49,2021-04-19 12:27:00,,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
5626794831,2021-04-19 16:03:53,2021-04-19 10:06:00,,California,510,No Subject Provided,Y
7023812893,2021-04-19 16:03:58,2021-04-19 14:43:00,Clearwater,Florida,727,Computer  & technical support,N
8662177823,2021-04-19 16:04:00,2021-04-19 15:27:00,Brooklet,Georgia,912,Other,N
4244773120,2021-04-19 16:04:01,2021-04-14 15:01:00,San Pedro,California,310,Other,N
9545053963,2021-04-19 16:04:08,2021-04-19 15:49:00,Deerfield Beach,Florida,954,Dropped call or no message,Y
9377175413,2021-04-19 16:04:09,2021-04-19 10:06:00,Springfield,Ohio,937,Dropped call or no message,Y
6095460122,2021-04-19 16:04:10,2021-04-19 00:00:00,Newtown,Connecticut,203,Medical  & prescriptions,Y
9513148999,2021-04-19 16:04:17,2021-04-19 14:40:00,Lexington,Kentucky,951,"Calls pretending to be government, businesses, or family and friends",Y
5628848975,2021-04-19 16:04:18,2021-04-19 12:28:00,Lakewood,California,562,Home improvement  & cleaning,N
1239351114,2021-04-19 16:04:18,2021-04-19 03:52:00,,Florida,561,Other,N
4257932507,2021-04-19 16:04:24,2021-04-19 11:56:00,Normandy Park,Washington,206,Dropped call or no message,N
8054617909,2021-04-19 16:04:29,2021-04-19 12:50:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5036061436,2021-04-19 16:04:36,2021-04-19 11:17:00,Independence,Oregon,503,Dropped call or no message,N
4108547657,2021-04-19 16:04:39,2021-04-19 16:02:00,Odenton,Maryland,410,Medical  & prescriptions,N
3473807368,2021-04-19 16:04:45,2021-04-14 12:10:00,San Francisco,California,347,Vacation  & timeshares,N
2108984381,2021-04-19 16:04:52,2021-04-15 12:59:00,Cedar hill,Texas,972,Other,Y
6617606482,2021-04-19 16:04:52,2021-04-05 16:59:00,Clovis,California,559,Other,Y
2392418480,2021-04-19 16:04:54,2021-04-14 15:52:00,PALM CITY,Florida,772,No Subject Provided,
4696194512,2021-04-19 16:04:55,2021-04-19 15:01:00,,Texas,972,Other,N
4106396469,2021-04-19 16:04:57,2021-04-14 13:47:00,Upper Marlboro,Maryland,301,Other,Y
3239222805,2021-04-19 16:04:58,2021-04-19 09:40:00,,California,714,Other,Y
9032945019,2021-04-19 16:04:58,2021-04-19 16:00:00,Battle Creek,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
7152295827,2021-04-19 16:04:59,2021-04-13 14:01:00,Las Vegas,Nevada,636,Warranties  & protection plans,N
8019058962,2021-04-19 16:05:03,2021-04-19 00:00:00,,Utah,801,Warranties  & protection plans,Y
2129710121,2021-04-19 16:05:07,2021-04-19 15:59:00,,New York,347,"Calls pretending to be government, businesses, or family and friends",Y
3158123005,2021-04-19 16:05:16,2021-04-19 12:55:00,,California,510,"Energy, solar,  & utilities",N
8029229690,2021-04-19 16:05:19,2021-04-19 13:35:00,,Pennsylvania,570,Other,Y
3082357494,2021-04-19 16:05:24,2021-04-19 00:00:00,Kimball,Nebraska,308,"Reducing your debt (credit cards, mortgage, student loans)",Y
5030736158,2021-04-19 16:05:28,2021-04-16 16:15:00,Independence,Oregon,503,Dropped call or no message,N
6789165597,2021-04-19 16:05:29,2021-04-19 15:50:00,Severna Park,Maryland,410,Other,Y
7088872302,2021-04-19 16:05:39,2021-04-19 14:40:00,,Illinois,708,Other,N
8768943244,2021-04-19 16:05:39,2021-04-19 15:15:00,New Kensington,Pennsylvania,724,"Lotteries, prizes  & sweepstakes",N
9252239815,2021-04-19 16:05:43,2021-04-19 12:21:00,Raleigh,North Carolina,919,Dropped call or no message,Y
8142125565,2021-04-19 16:05:47,2021-04-19 16:03:00,,Pennsylvania,814,No Subject Provided,Y
8056200332,2021-04-19 16:05:47,2021-04-19 12:59:00,,California,805,Dropped call or no message,N
9344002024,2021-04-19 16:05:49,2021-04-13 19:50:00,Upper Marlboro,Maryland,301,Other,Y
7606594015,2021-04-19 16:05:51,2021-04-19 11:36:00,TUCSON,Arizona,520,Other,Y
6789165561,2021-04-19 16:05:52,2021-04-19 14:48:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
6605152952,2021-04-19 16:06:29,2021-04-19 15:49:00,,Pennsylvania,412,No Subject Provided,
7379803124,2021-04-19 16:05:56,2021-04-17 15:34:00,,Texas,281,Other,
9892568058,2021-04-19 16:06:04,2021-04-12 12:11:00,PALM CITY,Florida,772,No Subject Provided,
6282252574,2021-04-19 16:06:05,2021-04-19 13:58:00,,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
4253721535,2021-04-19 16:06:06,2021-04-19 04:05:00,,Virginia,703,Dropped call or no message,Y
