Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7034311172,3/31/2021 15:00,3/31/2021 13:57,Annandale,Virginia,703,Warranties  & protection plans,Y
8502036693,3/31/2021 15:00,3/31/2021 2:57,Tampa,Florida,727,"Lotteries, prizes  & sweepstakes",Y
8159403897,3/31/2021 15:00,2/12/2021 12:44,,Illinois,312,Dropped call or no message,Y
3072195109,3/31/2021 15:00,3/31/2021 13:50,,Illinois,224,No Subject Provided,N
9164272487,3/31/2021 15:00,3/25/2021 11:22,Los Angeles,California,323,Other,Y
,3/31/2021 15:00,3/31/2021 14:57,,New York,518,Other,Y
4048066298,3/31/2021 15:00,3/29/2021 10:31,,Georgia,404,Dropped call or no message,N
5016044353,3/31/2021 15:00,3/29/2021 12:00,Los Angeles,California,310,"Calls pretending to be government, businesses, or family and friends",Y
4433172431,3/31/2021 15:00,8/6/2020 16:14,Tampa,Florida,813,Dropped call or no message,Y
7707415363,3/31/2021 15:00,3/31/2021 12:17,Winder,Georgia,770,Warranties  & protection plans,Y
2292703763,3/31/2021 15:00,3/31/2021 13:57,COLUMBIA,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
8163194134,3/31/2021 15:00,3/30/2021 13:03,Westport,Connecticut,816,"Calls pretending to be government, businesses, or family and friends",Y
5419523046,3/31/2021 15:00,3/30/2021 17:56,Ravenna,Ohio,330,Other,Y
5308774564,3/31/2021 15:00,3/31/2021 13:16,Hermitage,Tennessee,615,Other,Y
6016667606,3/31/2021 15:00,3/31/2021 11:45,New Brighton,Minnesota,612,Warranties  & protection plans,Y
9516432657,3/31/2021 15:00,3/31/2021 11:58,oxnard,California,805,Dropped call or no message,Y
,3/31/2021 15:00,3/31/2021 14:56,Hilton,New York,585,Other,N
2146661251,3/31/2021 15:00,3/29/2021 15:16,Fort Worth,Texas,817,Warranties  & protection plans,Y
9712175305,3/31/2021 15:00,3/31/2021 11:57,Brooklyn,New York,971,"Calls pretending to be government, businesses, or family and friends",Y
5124101228,3/31/2021 15:00,3/31/2021 13:57,AUSTIN,Texas,512,Other,N
6126623086,3/31/2021 15:00,3/29/2021 14:36,Elgin,South Carolina,803,Other,
7163281117,3/31/2021 15:00,3/31/2021 14:57,,New York,716,Warranties  & protection plans,Y
5094488522,3/31/2021 15:00,3/31/2021 10:52,Spokane,Washington,509,Other,Y
5415056257,3/31/2021 15:00,3/31/2021 11:54,Springfield,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
3025101540,3/31/2021 15:00,2/19/2021 9:15,,Illinois,312,Dropped call or no message,Y
,3/31/2021 15:00,3/31/2021 9:44,,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
9727522214,3/31/2021 15:01,3/31/2021 13:48,,Texas,972,"Energy, solar,  & utilities",N
7148035783,3/31/2021 15:01,3/31/2021 14:56,,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
8136703202,3/31/2021 15:01,10/17/2020 14:23,Tampa,Florida,813,Dropped call or no message,Y
,3/31/2021 15:01,3/31/2021 10:51,Wasilla,Alaska,907,"Reducing your debt (credit cards, mortgage, student loans)",Y
3179435553,3/31/2021 15:01,3/31/2021 14:59,Shepherdsville,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
9282395389,3/31/2021 15:01,3/31/2021 12:48,Syracuse,Arizona,928,Other,Y
8773292642,3/31/2021 15:01,3/31/2021 12:56,Lakewood,Colorado,480,Other,Y
8509381536,3/31/2021 15:01,3/31/2021 12:58,PACE,Florida,850,Warranties  & protection plans,Y
5105583101,3/31/2021 15:01,3/31/2021 11:30,Los Angeles,California,323,Other,Y
6628501800,3/31/2021 15:01,3/30/2021 16:23,Ravenna,Ohio,330,Other,Y
6069984687,3/31/2021 15:01,3/31/2021 11:42,Browns Mills,New Jersey,609,Other,Y
3374078744,3/31/2021 15:01,3/31/2021 13:59,Palatine,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
9046060282,3/31/2021 15:01,3/31/2021 14:58,Saint Augustine,Florida,904,Warranties  & protection plans,Y
9202191771,3/31/2021 15:01,3/31/2021 14:00,Delafield,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 15:01,3/31/2021 13:51,,Texas,940,Other,Y
6181348132,3/31/2021 15:01,3/31/2021 14:55,maplewood.,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
3237461461,3/31/2021 15:01,3/18/2021 10:05,Los Angeles,California,323,Other,Y
7132623300,3/31/2021 15:01,3/30/2021 16:56,,Maryland,301,No Subject Provided,Y
2149833886,3/31/2021 15:01,3/31/2021 13:58,,Texas,214,Warranties  & protection plans,Y
6828165863,3/31/2021 15:01,10/21/2020 10:37,Tampa,Florida,813,Dropped call or no message,Y
9132354280,3/31/2021 15:01,3/25/2021 14:26,PALMETTO,Kansas,913,"Calls pretending to be government, businesses, or family and friends",N
3124966293,3/31/2021 15:01,2/24/2021 12:10,,Illinois,312,Dropped call or no message,Y
4042831052,3/31/2021 15:01,3/31/2021 14:52,ROSWELL,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
6614092694,3/31/2021 15:01,3/31/2021 12:00,Lancaster,California,661,Vacation  & timeshares,Y
8008169456,3/31/2021 15:01,3/31/2021 14:00,Barnegat,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",N
6023063913,3/31/2021 15:01,3/31/2021 11:51,,Arizona,602,Vacation  & timeshares,Y
4127207016,3/31/2021 15:01,3/31/2021 11:05,,Massachusetts,774,Dropped call or no message,Y
9084775098,3/31/2021 15:02,3/31/2021 12:17,Roselle Park,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
7342167771,3/31/2021 15:02,3/31/2021 14:32,,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
8772056961,3/31/2021 15:02,3/31/2021 10:44,West Point,California,918,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 15:02,3/30/2021 13:38,Racine,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
72457346007,3/31/2021 15:02,3/31/2021 11:30,Wampum,Pennsylvania,724,"Energy, solar,  & utilities",Y
9736628183,3/31/2021 15:02,3/31/2021 13:31,,New Jersey,973,Dropped call or no message,Y
8473944004,3/31/2021 15:02,3/31/2021 10:05,,Illinois,847,Computer  & technical support,Y
,3/31/2021 15:02,3/31/2021 13:57,Benton,Arkansas,501,Warranties  & protection plans,Y
4695522153,3/31/2021 15:02,3/31/2021 13:57,,Texas,469,Warranties  & protection plans,Y
8883821222,3/31/2021 15:02,3/31/2021 13:56,Jefferson,Louisiana,504,Other,N
3124963905,3/31/2021 15:02,2/24/2021 12:21,,Illinois,312,Dropped call or no message,Y
3607856767,3/31/2021 15:02,3/30/2021 11:30,Ravenna,Ohio,330,Other,Y
2082444398,3/31/2021 15:02,3/31/2021 12:00,Idaho falls,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
9197433639,3/31/2021 15:02,3/31/2021 15:00,Holly Springs,North Carolina,919,"Lotteries, prizes  & sweepstakes",Y
,3/31/2021 15:02,3/30/2021 12:00,ELGIN,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
7242811310,3/31/2021 15:02,3/31/2021 13:42,KINGSPORT,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 15:02,3/31/2021 9:32,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
3062953241,3/31/2021 15:02,3/31/2021 11:45,,Massachusetts,774,Dropped call or no message,Y
8667902990,3/31/2021 15:02,3/30/2021 17:16,Baltimore,Maryland,410,"Calls pretending to be government, businesses, or family and friends",N
,3/31/2021 15:02,3/31/2021 13:57,Keller,Texas,817,Warranties  & protection plans,Y
,3/31/2021 15:02,3/31/2021 14:40,Brewster,New York,845,"Calls pretending to be government, businesses, or family and friends",N
2107143090,3/31/2021 15:02,3/31/2021 13:53,San Antonio,Texas,210,Other,Y
8186862397,3/31/2021 15:02,3/31/2021 10:33,Tujunga,California,818,Home improvement  & cleaning,Y
8333041447,3/31/2021 15:02,3/31/2021 14:50,Clearwater,Florida,352,Warranties  & protection plans,Y
2818687540,3/31/2021 15:02,3/31/2021 13:55,,Texas,281,Other,N
9282947815,3/31/2021 15:02,3/31/2021 12:56,Syracuse,Arizona,928,Other,Y
3124967354,3/31/2021 15:02,2/24/2021 12:29,,Illinois,312,Dropped call or no message,Y
7547040139,3/31/2021 15:02,3/31/2021 15:02,DREXEL HILL,Pennsylvania,610,Other,Y
3234067935,3/31/2021 15:02,3/31/2021 12:17,Rowley,Massachusetts,978,Other,Y
4121297329,3/31/2021 15:03,3/31/2021 12:42,,Massachusetts,774,Dropped call or no message,Y
6069349105,3/31/2021 15:03,3/31/2021 11:23,Browns Mills,New Jersey,609,Other,Y
8333041447,3/31/2021 15:03,3/31/2021 13:00,Deming,New Mexico,575,Warranties  & protection plans,Y
8667905642,3/31/2021 15:03,3/31/2021 0:00,,Illinois,630,No Subject Provided,Y
8067349129,3/31/2021 15:03,3/31/2021 12:39,Larue,Texas,903,Warranties  & protection plans,Y
7088108606,3/31/2021 15:03,3/31/2021 11:56,,Illinois,708,Dropped call or no message,Y
4194442165,3/31/2021 15:03,3/31/2021 14:59,,Ohio,419,"Energy, solar,  & utilities",Y
5208390003,3/31/2021 15:03,3/29/2021 8:52,,Arizona,520,No Subject Provided,Y
8163717872,3/31/2021 15:04,3/30/2021 11:31,,Missouri,816,No Subject Provided,N
7074151532,3/31/2021 15:03,3/31/2021 15:00,CHERRY HILL,New Jersey,609,Warranties  & protection plans,Y
2146591405,3/31/2021 15:03,3/31/2021 0:00,San Antonio,Texas,210,Warranties  & protection plans,N
8125993463,3/31/2021 15:03,3/31/2021 14:47,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/31/2021 15:03,3/23/2021 0:00,Hephzibah,Georgia,706,Medical  & prescriptions,N
8058866747,3/31/2021 15:03,3/3/2021 13:25,,Illinois,312,Dropped call or no message,Y
8664792822,3/31/2021 15:03,3/30/2021 14:35,Ames,Iowa,515,Other,
2406871252,3/31/2021 15:03,3/31/2021 14:55,NY,New York,240,Other,Y
8303077711,3/31/2021 15:03,3/31/2021 13:45,Houston,Texas,281,Dropped call or no message,Y
4808850882,3/31/2021 15:03,3/31/2021 14:59,,Georgia,770,No Subject Provided,Y
6265642702,3/31/2021 15:03,3/31/2021 14:00,,Minnesota,612,Other,
4048066298,3/31/2021 15:03,3/29/2021 11:23,,Georgia,404,Dropped call or no message,N
3153553731,3/31/2021 15:03,3/31/2021 12:51,,Massachusetts,774,Dropped call or no message,Y
6627018977,3/31/2021 15:03,3/31/2021 11:34,Las Vegas,Nevada,702,Warranties  & protection plans,N
5632780820,3/31/2021 15:03,3/27/2021 15:40,Elgin,South Carolina,803,Other,
9259587824,3/31/2021 15:03,3/31/2021 0:00,,California,310,Vacation  & timeshares,Y
6092933515,3/31/2021 15:03,3/31/2021 14:00,Barnegat,New Jersey,609,Dropped call or no message,N
5628225734,3/31/2021 15:03,3/31/2021 14:59,Burke,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
3122104636,3/31/2021 15:03,3/31/2021 15:02,,Illinois,312,Other,Y
7166756057,3/31/2021 15:03,3/31/2021 1:27,West Seneca,New York,716,Other,Y
4063938083,3/31/2021 15:03,3/31/2021 12:07,Great Falls,Montana,406,Other,
2157709821,3/31/2021 15:03,3/31/2021 14:00,,Pennsylvania,610,Dropped call or no message,Y
2675347417,3/31/2021 15:03,3/11/2021 12:04,,Illinois,312,Dropped call or no message,Y
5869910741,3/31/2021 15:03,3/31/2021 14:36,Shelby Township,Michigan,720,Computer  & technical support,Y
,3/31/2021 15:03,3/30/2021 11:42,Carlsbad,California,760,"Calls pretending to be government, businesses, or family and friends",Y
5185125991,3/31/2021 15:04,3/31/2021 12:44,Amsterdam,New York,518,Medical  & prescriptions,N
8622315041,3/31/2021 15:04,3/31/2021 14:56,Rehoboth Beach,Delaware,202,"Calls pretending to be government, businesses, or family and friends",N
6412204306,3/31/2021 15:04,3/31/2021 14:00,Marble Rock,Iowa,641,"Calls pretending to be government, businesses, or family and friends",Y
6282010275,3/31/2021 15:04,3/31/2021 9:43,San Jose,California,408,Dropped call or no message,N
2097272226,3/31/2021 15:04,3/26/2021 10:58,Ravenna,Ohio,330,Other,Y
5047377226,3/31/2021 15:04,3/31/2021 15:01,Williamsburg,Virginia,757,Computer  & technical support,N
5042376157,3/31/2021 15:04,3/31/2021 12:30,Jefferson,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
50473739673,3/31/2021 15:04,3/31/2021 12:56,,Massachusetts,774,Dropped call or no message,Y
8502635999,3/31/2021 15:04,3/31/2021 0:00,Hamilton,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
8635715795,3/31/2021 15:04,3/31/2021 14:55,KISSIMMEE,Florida,863,Other,N
3126137125,3/31/2021 15:04,3/16/2021 15:29,,Illinois,312,Dropped call or no message,Y
8557131835,3/31/2021 15:04,3/31/2021 12:00,Oakland,California,510,Other,Y
7753824711,3/31/2021 15:04,3/31/2021 11:30,Las Vegas,Nevada,702,Other,Y
8125991866,3/31/2021 15:04,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
4048066298,3/31/2021 15:04,3/29/2021 12:53,,Georgia,404,Dropped call or no message,N
7139738082,3/31/2021 15:04,3/31/2021 13:30,,Texas,682,"Reducing your debt (credit cards, mortgage, student loans)",Y
5153208274,3/31/2021 15:04,3/31/2021 2:00,Cedar Rapids,Iowa,319,Other,Y
8286332777,3/31/2021 15:04,3/31/2021 14:43,Candler,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
2393262335,3/31/2021 15:04,3/31/2021 15:00,Glastonbury,Connecticut,239,Dropped call or no message,Y
5208390003,3/31/2021 15:04,3/29/2021 9:55,,Arizona,520,No Subject Provided,Y
2506523027,3/31/2021 15:04,3/31/2021 13:24,,Massachusetts,774,Dropped call or no message,Y
4028705558,3/31/2021 15:04,3/31/2021 13:36,lincoln,Nebraska,402,Other,N
6786796066,3/31/2021 15:04,3/31/2021 14:50,Buckhannon,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
2487580118,3/31/2021 15:04,3/31/2021 15:04,,Michigan,248,Medical  & prescriptions,N
7049976730,3/31/2021 15:04,3/31/2021 13:00,CORNELIUS,North Carolina,704,Computer  & technical support,Y
6186011478,3/31/2021 15:05,3/25/2021 13:33,,Illinois,312,Dropped call or no message,Y
2088265085,3/31/2021 15:05,3/31/2021 12:00,,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",N
3196017095,3/31/2021 15:05,3/31/2021 14:00,New Hartford,Iowa,319,Warranties  & protection plans,Y
6193933410,3/31/2021 15:05,3/31/2021 12:17,San Diego,California,619,"Calls pretending to be government, businesses, or family and friends",Y
6415484994,3/31/2021 15:05,3/31/2021 12:01,sunnyvale,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/31/2021 15:05,3/30/2021 11:55,Carlsbad,California,760,"Calls pretending to be government, businesses, or family and friends",Y
7142042500,3/31/2021 15:05,3/26/2021 0:00,Orange,California,714,Other,
8125998597,3/31/2021 15:05,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
2817890486,3/31/2021 15:05,3/31/2021 11:28,Cusick,Washington,509,"Lotteries, prizes  & sweepstakes",Y
8776610860,3/31/2021 15:05,3/31/2021 8:18,,California,559,"Calls pretending to be government, businesses, or family and friends",Y
4062240078,3/31/2021 15:05,3/31/2021 10:47,Las Vegas,Nevada,702,Other,Y
7067181957,3/31/2021 15:05,3/31/2021 13:41,,Massachusetts,774,No Subject Provided,Y
5276247673,3/31/2021 15:05,3/31/2021 14:54,,New York,914,Warranties  & protection plans,Y
4582126791,3/31/2021 15:05,3/31/2021 14:57,Burnt Hills,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
3072406054,3/31/2021 15:05,3/31/2021 14:57,Salisbury,North Carolina,307,"Calls pretending to be government, businesses, or family and friends",N
3128895555,3/31/2021 15:05,3/25/2021 14:16,,Illinois,312,Dropped call or no message,Y
5042376488,3/31/2021 15:05,3/31/2021 9:45,Jefferson,Louisiana,504,Other,N
8475551912,3/31/2021 15:05,3/31/2021 11:48,,Illinois,847,Dropped call or no message,Y
2177481216,3/31/2021 15:05,3/31/2021 15:02,,North Carolina,919,Warranties  & protection plans,Y
7145258309,3/31/2021 15:05,3/31/2021 12:00,Fullerton,California,714,Other,Y
6092831799,3/31/2021 15:05,3/31/2021 9:00,Barnegat,New Jersey,609,Dropped call or no message,N
8125998071,3/31/2021 15:05,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
5129549492,3/31/2021 15:05,3/31/2021 14:57,South Portland,Maine,512,Warranties  & protection plans,Y
8883410651,3/31/2021 15:05,3/31/2021 9:00,Gilbert,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
5632780819,3/31/2021 15:05,3/27/2021 19:27,Elgin,South Carolina,803,Other,
,3/31/2021 15:05,3/30/2021 12:01,Carlsbad,California,760,Medical  & prescriptions,N
6095987511,3/31/2021 15:05,3/31/2021 11:52,,Indiana,317,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/31/2021 15:06,3/31/2021 15:03,,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
9.19801E+11,3/31/2021 15:06,3/31/2021 14:53,,Massachusetts,774,Dropped call or no message,Y
3237461461,3/31/2021 15:06,3/18/2021 10:06,Los Angeles,California,323,Other,Y
8164447079,3/31/2021 15:06,3/31/2021 12:50,,Missouri,816,No Subject Provided,N
3126477456,3/31/2021 15:06,3/30/2021 8:53,,Illinois,312,Dropped call or no message,Y
7049975324,3/31/2021 15:06,3/31/2021 13:20,CORNELIUS,North Carolina,704,Computer  & technical support,Y
9164823899,3/31/2021 15:06,3/31/2021 2:41,Freeport,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
7168473200,3/31/2021 15:06,3/31/2021 12:20,Blasdell,New York,716,Warranties  & protection plans,N
3474090288,3/31/2021 15:06,3/31/2021 10:55,Covina,California,626,Other,Y
7156779257,3/31/2021 15:06,3/31/2021 13:22,,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
8125998597,3/31/2021 15:06,3/31/2021 0:00,,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
7246039928,3/31/2021 15:06,3/31/2021 12:38,Wampum,Pennsylvania,724,"Energy, solar,  & utilities",Y
,3/31/2021 15:06,3/31/2021 0:00,,Kentucky,606,"Reducing your debt (credit cards, mortgage, student loans)",Y
6084968022,3/31/2021 15:06,3/31/2021 14:00,Beloit,Wisconsin,608,Warranties  & protection plans,Y
,3/31/2021 15:06,3/31/2021 1:26,Pensacola,Florida,850,Other,N
9165251941,3/31/2021 15:06,3/29/2021 11:25,,Arizona,520,No Subject Provided,Y
2548971146,3/31/2021 15:06,3/29/2021 16:28,McAllen,Texas,956,Warranties  & protection plans,Y
4012972011,3/31/2021 15:06,3/31/2020 0:00,,Rhode Island,401,Other,N
2109133675,3/31/2021 15:06,3/31/2021 14:03,San Antonio,Texas,210,Other,Y
2708275465,3/31/2021 15:06,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
2086828223,3/31/2021 15:07,3/30/2021 16:24,,Texas,210,No Subject Provided,N
9012030639,3/31/2021 15:06,3/31/2021 14:48,Bitely,Michigan,231,Dropped call or no message,N
,3/31/2021 15:06,3/31/2021 11:52,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
4782009951,3/31/2021 15:06,3/31/2021 15:02,Newnan,Georgia,470,Other,N
8166086951,3/31/2021 15:06,3/31/2021 12:02,,Nevada,775,Other,Y
5042379596,3/31/2021 15:06,3/31/2021 9:15,Jefferson,Louisiana,504,Dropped call or no message,N
8382181615,3/31/2021 15:06,3/31/2021 11:10,Minneapolis,Minnesota,612,Other,Y
5862717262,3/31/2021 15:06,3/31/2021 14:02,Cooksville,Illinois,309,Medical  & prescriptions,Y
5662139979,3/31/2021 15:06,3/31/2021 11:48,maple valley,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
5305103584,3/31/2021 15:06,3/31/2021 13:01,,Colorado,719,No Subject Provided,Y
6309665608,3/31/2021 15:06,3/31/2021 10:21,Carol Stream,Illinois,630,Other,Y
9894761894,3/31/2021 15:07,3/31/2021 13:47,Michigan,Michigan,989,Other,N
7049977752,3/31/2021 15:07,3/31/2021 13:30,CORNELIUS,North Carolina,704,Computer  & technical support,Y
7029568942,3/31/2021 15:07,3/31/2021 10:23,Las Vegas,Nevada,702,Other,Y
7817107283,3/31/2021 15:07,3/31/2021 14:17,kingston,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
2157709092,3/31/2021 15:07,3/29/2021 15:04,Chillicothe,Ohio,740,Computer  & technical support,N
5173122993,3/31/2021 15:07,3/31/2021 14:56,,Michigan,517,No Subject Provided,
9133419728,3/31/2021 15:07,3/31/2021 1:38,Leawood,Kansas,913,Dropped call or no message,Y
2708262456,3/31/2021 15:07,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
8886170435,3/31/2021 15:07,3/31/2021 14:05,,California,760,Other,N
3463750065,3/31/2021 15:07,3/31/2021 13:48,,Texas,682,Charities,N
,3/31/2021 15:07,3/30/2021 10:21,Carlsbad,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
8666701467,3/31/2021 15:07,3/31/2021 15:00,Edinburg,Virginia,866,Medical  & prescriptions,Y
3109219601,3/31/2021 15:07,3/31/2021 12:01,,California,213,Dropped call or no message,Y
,3/31/2021 15:07,3/26/2021 13:06,Elgin,South Carolina,803,Other,
9047185846,3/31/2021 15:07,3/31/2021 14:53,,Florida,904,Other,Y
,3/31/2021 15:07,3/31/2021 12:00,Ravenna,Ohio,330,Other,Y
2708273215,3/31/2021 15:07,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
33121,3/31/2021 15:07,3/31/2021 12:02,,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
7319254332,3/31/2021 15:07,3/31/2021 10:18,Savannah,Tennessee,731,Dropped call or no message,
7863975563,3/31/2021 15:07,3/31/2021 15:04,Doral,Florida,786,Computer  & technical support,Y
7752041090,3/31/2021 15:07,3/31/2021 9:15,Las Vegas,Nevada,702,Other,Y
9132423733,3/31/2021 15:07,3/31/2021 15:03,Barnwell,South Carolina,803,Other,N
3158400189,3/31/2021 15:07,3/31/2021 13:56,Baldwinsville,New York,315,Other,Y
,3/31/2021 15:07,3/31/2021 14:55,Hampton,Virginia,757,Medical  & prescriptions,Y
8583814218,3/31/2021 15:07,3/31/2021 13:20,Smyrna,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
2032632018,3/31/2021 15:07,3/31/2021 14:15,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
8634963061,3/31/2021 15:07,3/31/2021 12:51,KISSIMMEE,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
9073179027,3/31/2021 15:07,3/31/2021 10:31,Anchorage,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
9133416756,3/31/2021 15:07,3/31/2021 13:53,Leawood,Kansas,913,Dropped call or no message,Y
9892072360,3/31/2021 15:07,3/31/2021 12:00,Missouri City,Texas,281,Other,N
6024578453,3/31/2021 15:07,3/30/2021 7:08,,Arizona,520,No Subject Provided,Y
3192521196,3/31/2021 15:07,3/31/2021 14:00,Marion,Iowa,319,Warranties  & protection plans,Y
9156158260,3/31/2021 15:07,3/30/2021 12:00,Houston,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
2134434340,3/31/2021 15:07,3/31/2021 12:00,Springfield,Oregon,541,"Lotteries, prizes  & sweepstakes",Y
7163246263,3/31/2021 15:07,3/31/2021 3:01,Webster,New York,585,Warranties  & protection plans,Y
8557131835,3/31/2021 15:07,3/31/2021 10:00,Oakland,California,510,Other,Y
7726775298,3/31/2021 15:08,3/31/2021 14:42,,Florida,772,"Calls pretending to be government, businesses, or family and friends",N
8125991177,3/31/2021 15:08,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
9048772568,3/31/2021 15:08,3/31/2021 0:00,,Florida,954,Other,N
3237461461,3/31/2021 15:08,3/18/2021 10:07,Los Angeles,California,323,Other,Y
5412551379,3/31/2021 15:08,3/31/2021 11:55,,Oregon,541,Dropped call or no message,Y
,3/31/2021 15:08,3/31/2021 12:00,Phenix City,Alabama,229,Vacation  & timeshares,N
7818301200,3/31/2021 15:08,3/30/2021 9:43,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
5042373375,3/31/2021 15:08,3/30/2021 16:46,Jefferson,Louisiana,504,Dropped call or no message,N
9202832169,3/31/2021 15:08,3/31/2021 14:03,,Wisconsin,920,Warranties  & protection plans,Y
4432894711,3/31/2021 15:08,3/31/2021 10:53,,Maryland,443,Other,Y
6057992405,3/31/2021 15:08,3/30/2021 16:30,Sioux Falls,South Dakota,605,Dropped call or no message,Y
,3/31/2021 15:08,3/30/2021 10:27,Carlsbad,California,760,"Reducing your debt (credit cards, mortgage, student loans)",N
5036618961,3/31/2021 15:08,3/31/2021 12:04,,Oregon,541,Warranties  & protection plans,Y
7245351997,3/31/2021 15:08,3/31/2021 10:09,Wampum,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
3087450312,3/31/2021 15:08,3/31/2021 14:33,Tarentum,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
7049967596,3/31/2021 15:08,3/31/2021 14:04,,North Carolina,704,Other,Y
6627168775,3/31/2021 15:08,3/31/2021 3:03,Apollo,Pennsylvania,586,Warranties  & protection plans,Y
7144871388,3/31/2021 15:08,3/29/2021 0:00,Orange,California,714,Other,
8474365483,3/31/2021 15:08,3/31/2021 12:06,Des Plaines,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8123871869,3/31/2021 15:08,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
8022349789,3/31/2021 15:08,3/31/2021 13:11,,Maine,207,Other,Y
6088446452,3/31/2021 15:08,3/31/2021 11:15,Wisconsin Dells,Wisconsin,608,Other,Y
2096910188,3/31/2021 15:08,3/31/2021 12:00,Chattanooga,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
8432293703,3/31/2021 15:08,3/31/2021 14:30,Buckeye Lake,Ohio,614,Other,Y
9202176504,3/31/2021 15:08,3/31/2021 12:00,Rapid River,Michigan,920,"Calls pretending to be government, businesses, or family and friends",N
4804702115,3/31/2021 15:08,3/31/2021 10:40,GLENDALE,Arizona,623,Warranties  & protection plans,Y
8333902303,3/31/2021 15:08,3/31/2021 1:12,,Georgia,404,No Subject Provided,Y
3102071000,3/31/2021 15:08,3/31/2021 14:38,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
7049978725,3/31/2021 15:08,3/31/2021 13:50,CORNELIUS,North Carolina,704,Computer  & technical support,Y
3103634463,3/31/2021 15:08,3/31/2021 12:05,,California,951,"Lotteries, prizes  & sweepstakes",Y
3152328257,3/31/2021 15:08,3/31/2021 3:04,Lakeland,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
4704801879,3/31/2021 15:08,3/29/2021 13:18,,Georgia,404,Dropped call or no message,N
8124377818,3/31/2021 15:08,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
5102899817,3/31/2021 15:09,3/31/2021 11:00,Oakland,California,510,Other,Y
